"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"149","2018-10-05T00:39:56.299Z",52.95,43.8,5.51,1.8,0.54,169.61,175.3,"pass_arrived",2537931,"Josh Gordon",10,"WR",38,"home",2018100400,484,"left","IN"
"150","2018-10-05T00:39:56.299Z",46.85,30.41,5.67,1.78,0.56,143.79,169.8,"pass_arrived",2552386,"Clayton Geathers",26,"FS",38,"away",2018100400,484,"left",""
"151","2018-10-05T00:39:56.299Z",50.24,42.22,2.17,6.69,0.19,127,210.8,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",38,"away",2018100400,484,"left",""
"152","2018-10-05T00:39:56.299Z",58.44,12.08,21.05,7.61,0.25,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018100400,484,"left",""
"153","2018-10-05T00:39:56.400Z",49.13,31.43,4.36,3.39,0.44,187.2,196.01,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",39,"home",2018100400,484,"left","IN"
"154","2018-10-05T00:39:56.400Z",45.84,2.47,7.84,2.43,0.79,281.56,257.78,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",39,"home",2018100400,484,"left","GO"
"155","2018-10-05T00:39:56.400Z",48.87,3.64,1.56,6.5,0.14,53.38,132.26,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",39,"away",2018100400,484,"left",""
"156","2018-10-05T00:39:56.400Z",53.27,10.83,5.29,2.3,0.52,121.75,151.54,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",39,"away",2018100400,484,"left",""
"157","2018-10-05T00:39:56.400Z",50.73,18.86,5.98,1.89,0.59,147.51,165.02,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",39,"away",2018100400,484,"left",""
"158","2018-10-05T00:43:37.400Z",52.55,20.8,0.51,1.36,0.05,74.17,108.58,"pass_forward",497240,"Rob Gronkowski",87,"TE",34,"home",2018100400,532,"left","HITCH"
"159","2018-10-05T00:43:37.400Z",48.3,41.82,4.36,3.9,0.44,195.64,194.63,"pass_forward",2537931,"Josh Gordon",10,"WR",34,"home",2018100400,532,"left","IN"
"160","2018-10-05T00:43:37.400Z",49.4,22.12,3.41,4.91,0.34,142.35,275.36,"pass_forward",2552386,"Clayton Geathers",26,"FS",34,"away",2018100400,532,"left",""
"161","2018-10-05T00:43:37.400Z",48.15,35.79,5.97,3.42,0.58,178.66,223.21,"pass_forward",2558988,"Lenzy Pipkins",37,"CB",34,"away",2018100400,532,"left",""
"162","2018-10-05T00:43:37.400Z",61.99,29.5,0.56,0.7,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018100400,532,"left",""
"163","2018-10-05T00:43:39.099Z",52.69,20.07,0.84,0.48,0.08,188.77,199.83,"pass_arrived",497240,"Rob Gronkowski",87,"TE",51,"home",2018100400,532,"left","HITCH"
"164","2018-10-05T00:43:39.099Z",48.23,31.65,6.78,2.18,0.68,189.33,189.38,"pass_arrived",2537931,"Josh Gordon",10,"WR",51,"home",2018100400,532,"left","IN"
"165","2018-10-05T00:43:39.099Z",40.52,17.41,7.28,1.41,0.73,236.63,228.69,"pass_arrived",2552386,"Clayton Geathers",26,"FS",51,"away",2018100400,532,"left",""
"166","2018-10-05T00:43:39.099Z",40.44,25.71,7.82,1.08,0.79,206.45,219.68,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",51,"away",2018100400,532,"left",""
"167","2018-10-05T00:43:39.099Z",40.1,4.47,8.56,0.72,2.35,NA,NA,"pass_arrived",NA,"Football",NA,"",51,"football",2018100400,532,"left",""
"168","2018-10-05T00:45:08.599Z",40.29,32.37,5.15,1.9,0.51,300.59,31.72,"pass_forward",494287,"Devin McCourty",32,"FS",45,"home",2018100400,573,"right",""
"169","2018-10-05T00:45:08.599Z",32.38,44.97,8.67,0.96,0.87,101.73,100.23,"pass_forward",2533062,"Stephon Gilmore",24,"CB",45,"home",2018100400,573,"right",""
"170","2018-10-05T00:45:08.599Z",30.02,15.1,6.31,3.63,0.65,82.96,74.43,"pass_forward",2543759,"Ryan Grant",11,"WR",45,"away",2018100400,573,"right","IN"
"171","2018-10-05T00:45:08.599Z",29.19,30.23,8.34,3.44,0.83,32.21,21.86,"pass_forward",2556571,"Jonathan Jones",31,"CB",45,"home",2018100400,573,"right",""
"172","2018-10-05T00:45:08.599Z",8.03,29.46,4.67,4.21,0.49,NA,NA,"pass_forward",NA,"Football",NA,"",45,"football",2018100400,573,"right",""
"173","2018-10-05T00:45:09.700Z",23.74,48.07,5.64,1.39,0.56,93.94,88.14,"pass_arrived",71251,"Patrick Chung",23,"SS",56,"home",2018100400,573,"right",""
"174","2018-10-05T00:45:09.700Z",8.95,31,0.44,0.68,0.05,60.04,26.03,"pass_arrived",2533031,"Andrew Luck",12,"QB",56,"away",2018100400,573,"right",""
"175","2018-10-05T00:45:09.700Z",19.54,48.32,1.33,1.13,0.13,106.31,83.36,"pass_arrived",2543466,"Eric Ebron",85,"TE",56,"away",2018100400,573,"right","FLAT"
"176","2018-10-05T00:45:09.700Z",18.51,13.12,3.07,3.05,0.32,351.97,161.23,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",56,"home",2018100400,573,"right",""
"177","2018-10-05T00:45:09.700Z",43.31,42.25,8.74,1.7,0.88,128.11,103.41,"pass_arrived",2558877,"Zach Pascal",14,"WR",56,"away",2018100400,573,"right","POST"
"178","2018-10-05T00:45:09.799Z",34.43,18.94,6.94,2.48,0.69,40.46,23.46,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",57,"home",2018100400,573,"right",""
"179","2018-10-05T00:45:09.799Z",26.74,36.83,5.29,0.49,0.53,15.68,22.8,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",57,"home",2018100400,573,"right",""
"180","2018-10-05T00:45:09.799Z",9.42,24.52,1.59,1.74,0.15,34.86,121.67,"pass_outcome_caught",2543699,"Kyle Van Noy",53,"OLB",57,"home",2018100400,573,"right",""
"181","2018-10-05T00:45:09.799Z",31.83,42.96,8.5,1.76,0.86,309.66,9.98,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",57,"away",2018100400,573,"right","CROSS"
"182","2018-10-05T00:45:09.799Z",12.45,13.89,2.66,3.21,0.28,65.28,158.72,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",57,"away",2018100400,573,"right","FLAT"
"183","2018-10-05T00:46:00.799Z",50.35,40.47,3.56,3.22,0.34,285.61,3.91,"pass_forward",494287,"Devin McCourty",32,"FS",30,"home",2018100400,618,"right",""
"184","2018-10-05T00:46:00.799Z",44.66,47,5.97,2.93,0.59,70.44,60.75,"pass_forward",2533062,"Stephon Gilmore",24,"CB",30,"home",2018100400,618,"right",""
"185","2018-10-05T00:46:00.799Z",44.15,48.23,6.66,3.69,0.66,97.15,63.61,"pass_forward",2543759,"Ryan Grant",11,"WR",30,"away",2018100400,618,"right","GO"
"186","2018-10-05T00:46:00.799Z",48.22,20.73,5.49,2.72,0.53,335.8,1.38,"pass_forward",2556571,"Jonathan Jones",31,"CB",30,"home",2018100400,618,"right",""
"187","2018-10-05T00:46:00.799Z",33.84,29.8,1.58,3.98,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018100400,618,"right",""
"188","2018-10-05T00:46:01.700Z",47.78,20.92,5.24,2.61,0.52,32.28,56.04,"pass_arrived",71251,"Patrick Chung",23,"SS",39,"home",2018100400,618,"right",""
"189","2018-10-05T00:46:01.700Z",33.77,31.2,0.54,1.09,0.06,325.61,46.42,"pass_arrived",2533031,"Andrew Luck",12,"QB",39,"away",2018100400,618,"right",""
"190","2018-10-05T00:46:01.700Z",48.15,23.29,5.82,0.82,0.58,37.28,58.39,"pass_arrived",2543466,"Eric Ebron",85,"TE",39,"away",2018100400,618,"right","POST"
"191","2018-10-05T00:46:01.700Z",44.38,23.44,5.28,1.3,0.52,30.21,26.68,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",39,"home",2018100400,618,"right",""
"192","2018-10-05T00:46:01.700Z",49.53,6.23,4.11,4.7,0.43,148.91,103.14,"pass_arrived",2558877,"Zach Pascal",14,"WR",39,"away",2018100400,618,"right","GO"
"193","2018-10-05T00:46:01.799Z",50.36,6.86,4.43,3.7,0.46,207.36,109.81,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",40,"home",2018100400,618,"right",""
"194","2018-10-05T00:46:01.799Z",45.52,43.34,4.16,0.95,0.41,318.27,4.43,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",40,"home",2018100400,618,"right",""
"195","2018-10-05T00:46:01.799Z",38.57,29.1,5.28,3.79,0.53,27.12,27.11,"pass_outcome_caught",2543699,"Kyle Van Noy",53,"OLB",40,"home",2018100400,618,"right",""
"196","2018-10-05T00:46:01.799Z",44.61,27.07,4.12,3.44,0.43,12.77,19.1,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",40,"away",2018100400,618,"right","SLANT"
"197","2018-10-05T00:46:01.799Z",44.4,47.49,6.5,1.58,0.65,265.62,357.97,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",40,"away",2018100400,618,"right","OUT"
"198","2018-10-05T00:46:34.900Z",59,19.57,2.47,2.95,0.25,262.16,112.49,"pass_forward",494287,"Devin McCourty",32,"FS",30,"home",2018100400,642,"right",""
"199","2018-10-05T00:46:34.900Z",47.17,39.78,3.53,1.39,0.35,215.99,36.23,"pass_forward",2533062,"Stephon Gilmore",24,"CB",30,"home",2018100400,642,"right",""
"200","2018-10-05T00:46:34.900Z",46.67,24.19,5.73,1.41,0.57,45.26,50.88,"pass_forward",2543759,"Ryan Grant",11,"WR",30,"away",2018100400,642,"right","SLANT"
"201","2018-10-05T00:46:34.900Z",47.47,19.4,3.08,2.82,0.31,356.7,63.79,"pass_forward",2556571,"Jonathan Jones",31,"CB",30,"home",2018100400,642,"right",""
"202","2018-10-05T00:46:34.900Z",38.41,29.63,0.22,2.13,0.02,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018100400,642,"right",""
"203","2018-10-05T00:46:35.500Z",55.45,35.32,3.88,4.42,0.37,247.73,235.71,"pass_arrived",71251,"Patrick Chung",23,"SS",36,"home",2018100400,642,"right",""
"204","2018-10-05T00:46:35.500Z",38.31,30.28,0.14,0.77,0.01,64.97,152.32,"pass_arrived",2533031,"Andrew Luck",12,"QB",36,"away",2018100400,642,"right",""
"205","2018-10-05T00:46:35.500Z",49.79,32.92,3.05,1.32,0.31,226.79,92.42,"pass_arrived",2543466,"Eric Ebron",85,"TE",36,"away",2018100400,642,"right","HITCH"
"206","2018-10-05T00:46:35.500Z",54.71,27.61,3.21,4.39,0.32,285.46,30.66,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",36,"home",2018100400,642,"right",""
"207","2018-10-05T00:46:35.500Z",51.19,21.13,5.28,1.86,0.53,50.47,88.31,"pass_arrived",2558877,"Zach Pascal",14,"WR",36,"away",2018100400,642,"right","HITCH"
"208","2018-10-05T00:46:35.599Z",49.6,12.76,4.67,1.05,0.46,28.34,48.96,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",37,"home",2018100400,642,"right",""
"209","2018-10-05T00:46:35.599Z",47.41,35.64,5.07,1.99,0.5,145.84,109.99,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",37,"home",2018100400,642,"right",""
"210","2018-10-05T00:46:35.599Z",47.92,26.88,6.35,1.14,0.64,55.19,35.66,"pass_outcome_caught",2543699,"Kyle Van Noy",53,"OLB",37,"home",2018100400,642,"right",""
"211","2018-10-05T00:46:35.599Z",48,16.18,6.86,1.08,0.68,37.7,25.54,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",37,"away",2018100400,642,"right","SLANT"
"212","2018-10-05T00:46:35.599Z",44.65,43.49,6.54,2.05,0.66,243.55,25.41,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",37,"away",2018100400,642,"right","FLAT"
"213","2018-10-05T00:46:57.500Z",68.5,27.12,2.72,2.93,0.26,245.88,146.78,"pass_forward",494287,"Devin McCourty",32,"FS",28,"home",2018100400,666,"right",""
"214","2018-10-05T00:46:57.500Z",59.07,43.05,3.56,2.52,0.36,167.91,127.34,"pass_forward",2533062,"Stephon Gilmore",24,"CB",28,"home",2018100400,666,"right",""
"215","2018-10-05T00:46:57.500Z",53.93,13.64,5.56,2.43,0.55,354.35,14.82,"pass_forward",2543759,"Ryan Grant",11,"WR",28,"away",2018100400,666,"right","SLANT"
"216","2018-10-05T00:46:57.500Z",55.59,15.85,2.38,1.23,0.24,287.89,205.16,"pass_forward",2556571,"Jonathan Jones",31,"CB",28,"home",2018100400,666,"right",""
"217","2018-10-05T00:46:57.500Z",46.99,28.5,1.64,2.88,0.15,NA,NA,"pass_forward",NA,"Football",NA,"",28,"football",2018100400,666,"right",""
"218","2018-10-05T00:46:58.000Z",55.18,30.27,3.46,3.12,0.35,209.91,157.24,"pass_arrived",71251,"Patrick Chung",23,"SS",33,"home",2018100400,666,"right",""
"219","2018-10-05T00:46:58.000Z",47.39,28.28,0.72,1.29,0.08,121.88,186.83,"pass_arrived",2533031,"Andrew Luck",12,"QB",33,"away",2018100400,666,"right",""
"220","2018-10-05T00:46:58.000Z",54.12,32.94,2.11,0.96,0.21,109.99,86.81,"pass_arrived",2543466,"Eric Ebron",85,"TE",33,"away",2018100400,666,"right",""
"221","2018-10-05T00:46:58.000Z",56.12,26.28,5.67,2.87,0.56,226.75,165.8,"pass_arrived",2556119,"Elandon Roberts",52,"MLB",33,"home",2018100400,666,"right",""
"222","2018-10-05T00:46:58.000Z",55.44,38.91,4.91,1.32,0.5,152.25,146.14,"pass_arrived",2558877,"Zach Pascal",14,"WR",33,"away",2018100400,666,"right","SLANT"
"223","2018-10-05T00:47:32.299Z",60.61,29.29,7.17,1.15,0.71,194.77,189.05,"pass_forward",494287,"Devin McCourty",32,"FS",36,"home",2018100400,688,"right",""
"224","2018-10-05T00:47:32.299Z",59.97,41.17,5.21,4.18,0.51,345.38,75.27,"pass_forward",2533062,"Stephon Gilmore",24,"CB",36,"home",2018100400,688,"right",""
"225","2018-10-05T00:47:32.299Z",46.43,25.74,1.99,1.62,0.21,26.13,278.82,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",36,"home",2018100400,688,"right",""
"226","2018-10-05T00:47:32.299Z",62.15,19.25,4.72,2.8,0.47,13.74,66.61,"pass_forward",2556571,"Jonathan Jones",31,"CB",36,"home",2018100400,688,"right",""
"227","2018-10-05T00:47:32.299Z",45.16,30.12,0.61,1.5,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018100400,688,"right",""
"228","2018-10-05T00:47:33.400Z",43.57,31.82,2.9,1.64,0.29,88.63,275.48,"pass_arrived",71251,"Patrick Chung",23,"SS",47,"home",2018100400,688,"right",""
"229","2018-10-05T00:47:33.400Z",44.77,30.74,0.94,1.35,0.09,11.27,219.96,"pass_arrived",2533031,"Andrew Luck",12,"QB",47,"away",2018100400,688,"right",""
"230","2018-10-05T00:47:33.400Z",74.79,33.49,6.26,3.18,0.62,348.76,3.97,"pass_arrived",2541243,"Duron Harmon",21,"FS",47,"home",2018100400,688,"right",""
"231","2018-10-05T00:47:33.400Z",70.57,16.92,8.65,1.62,0.86,39.06,71.15,"pass_arrived",2543759,"Ryan Grant",11,"WR",47,"away",2018100400,688,"right","POST"
"232","2018-10-05T00:47:33.400Z",62.69,47.88,7.01,0.59,0.7,311.03,24.03,"pass_arrived",2558877,"Zach Pascal",14,"WR",47,"away",2018100400,688,"right","OUT"
"233","2018-10-05T00:47:33.599Z",71.49,15.99,8.82,1.43,0.89,54.61,69.06,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",49,"home",2018100400,688,"right",""
"234","2018-10-05T00:47:33.599Z",45.21,31.59,2.29,4.18,0.25,327.85,300.22,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",49,"home",2018100400,688,"right",""
"235","2018-10-05T00:47:33.599Z",57.18,18.68,4.8,3.44,0.5,122.96,176.12,"pass_outcome_caught",2543466,"Eric Ebron",85,"TE",49,"away",2018100400,688,"right","CROSS"
"236","2018-10-05T00:47:33.599Z",63.72,28.99,6.67,1.47,0.67,349.96,3.53,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",49,"away",2018100400,688,"right","IN"
"237","2018-10-05T00:47:33.599Z",44.04,32.15,1.93,1.93,0.19,279.4,321.48,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",49,"away",2018100400,688,"right",""
"238","2018-10-05T00:48:25.599Z",69.56,35.26,3.72,2.47,0.38,278.79,352.48,"pass_forward",494287,"Devin McCourty",32,"FS",51,"home",2018100400,728,"right",""
"239","2018-10-05T00:48:25.599Z",70.45,19.72,7.73,1.98,0.78,185.27,159.87,"pass_forward",2533062,"Stephon Gilmore",24,"CB",51,"home",2018100400,728,"right",""
"240","2018-10-05T00:48:25.599Z",68.5,19.53,2.67,0.59,0.27,321.47,182.84,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",51,"home",2018100400,728,"right",""
"241","2018-10-05T00:48:25.599Z",79.89,5.16,3.77,5.16,0.39,219.38,133.73,"pass_forward",2556571,"Jonathan Jones",31,"CB",51,"home",2018100400,728,"right",""
"242","2018-10-05T00:48:25.599Z",55.91,28.66,1.8,6.17,0.2,NA,NA,"pass_forward",NA,"Football",NA,"",51,"football",2018100400,728,"right",""
"243","2018-10-05T00:48:27.000Z",67.62,38.08,0.78,1.25,0.07,199.1,170.86,"pass_arrived",71251,"Patrick Chung",23,"SS",65,"home",2018100400,728,"right",""
"244","2018-10-05T00:48:27.000Z",57.72,28.84,1.52,1.56,0.14,129.56,27.29,"pass_arrived",2533031,"Andrew Luck",12,"QB",65,"away",2018100400,728,"right",""
"245","2018-10-05T00:48:27.000Z",91.84,18.31,5.37,3.78,0.53,218.71,203.57,"pass_arrived",2541243,"Duron Harmon",21,"FS",65,"home",2018100400,728,"right",""
"246","2018-10-05T00:48:27.000Z",69.85,8.7,6.21,2.24,0.63,204.72,184.24,"pass_arrived",2543759,"Ryan Grant",11,"WR",65,"away",2018100400,728,"right","CROSS"
"247","2018-10-05T00:48:27.000Z",94.31,18.76,4.74,3.67,0.49,160.11,75.83,"pass_arrived",2558877,"Zach Pascal",14,"WR",65,"away",2018100400,728,"right","GO"
"248","2018-10-05T00:48:27.299Z",96.23,17,4.64,3.3,0.48,308.31,89.79,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",68,"home",2018100400,728,"right",""
"249","2018-10-05T00:48:27.299Z",61.53,25.89,1.34,2.71,0.15,301.28,183.45,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",68,"home",2018100400,728,"right",""
"250","2018-10-05T00:48:27.299Z",66.91,38.41,0.23,1.15,0.02,176.88,156.26,"pass_outcome_caught",2543466,"Eric Ebron",85,"TE",68,"away",2018100400,728,"right","CROSS"
"251","2018-10-05T00:48:27.299Z",74.27,2.12,2.93,1.52,0.3,290.18,254.58,"pass_outcome_caught",2556396,"Chester Rogers",80,"WR",68,"away",2018100400,728,"right","GO"
"252","2018-10-05T00:48:27.299Z",64.92,32.9,0.53,2.27,0.06,172.1,1.19,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",68,"away",2018100400,728,"right",""
"253","2018-10-05T00:49:30.400Z",91.44,38.44,0.29,2.91,0.02,252.46,240.76,"pass_forward",494287,"Devin McCourty",32,"FS",32,"home",2018100400,773,"right",""
"254","2018-10-05T00:49:30.400Z",86.41,44.02,2.43,1.62,0.24,190.41,155.3,"pass_forward",2533062,"Stephon Gilmore",24,"CB",32,"home",2018100400,773,"right",""
"255","2018-10-05T00:49:30.400Z",80.39,20.92,6.49,1.71,0.64,212.61,185.46,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",32,"home",2018100400,773,"right",""
"256","2018-10-05T00:49:30.400Z",82.86,44.5,5.49,2.96,0.55,118.6,126.42,"pass_forward",2556855,"Marcus Johnson",16,"WR",32,"away",2018100400,773,"right","SLANT"
"257","2018-10-05T00:49:30.400Z",72.38,28.37,1.3,0.5,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018100400,773,"right",""
"258","2018-10-05T00:49:31.099Z",75.49,31.76,2.53,1.14,0.25,197.28,162.43,"pass_arrived",71251,"Patrick Chung",23,"SS",39,"home",2018100400,773,"right",""
"259","2018-10-05T00:49:31.099Z",71.52,28.37,1.38,0.76,0.14,117.5,273.29,"pass_arrived",2533031,"Andrew Luck",12,"QB",39,"away",2018100400,773,"right",""
"260","2018-10-05T00:49:31.099Z",84.56,15.59,5.08,2.42,0.52,222.57,214.92,"pass_arrived",2541243,"Duron Harmon",21,"FS",39,"home",2018100400,773,"right",""
"261","2018-10-05T00:49:31.099Z",76.59,13.17,0.95,4.48,0.12,18.22,224.81,"pass_arrived",2556396,"Chester Rogers",80,"WR",39,"away",2018100400,773,"right","SCREEN"
"262","2018-10-05T00:49:31.099Z",82.62,9.49,3.31,3.31,0.31,207.05,236.78,"pass_arrived",2558877,"Zach Pascal",14,"WR",39,"away",2018100400,773,"right","HITCH"
"263","2018-10-05T00:49:31.200Z",82,8.47,3.59,0.22,0.36,21.17,245.79,"pass_outcome_caught",89756,"Jason McCourty",30,"CB",40,"home",2018100400,773,"right",""
"264","2018-10-05T00:49:31.200Z",80.94,25.62,4.78,0.86,0.48,186.74,167.21,"pass_outcome_caught",2533057,"Dont'a Hightower",54,"MLB",40,"home",2018100400,773,"right",""
"265","2018-10-05T00:49:31.200Z",76.6,32,1.22,1.92,0.13,175.65,184.77,"pass_outcome_caught",2543466,"Eric Ebron",85,"TE",40,"away",2018100400,773,"right",""
"266","2018-10-05T00:49:31.200Z",71.96,23.58,3,4.94,0.3,254.46,245.27,"pass_outcome_caught",2556571,"Jonathan Jones",31,"CB",40,"home",2018100400,773,"right",""
"267","2018-10-05T00:49:31.200Z",74.98,32.63,0.59,1.55,0.06,106.69,105.26,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",40,"away",2018100400,773,"right","ANGLE"
"268","2018-10-05T00:51:18.099Z",99.66,20.67,4.28,2.58,0.43,282.87,77.56,"pass_forward",494287,"Devin McCourty",32,"FS",40,"home",2018100400,839,"right",""
"269","2018-10-05T00:51:18.099Z",97.03,35.51,6.42,1.7,0.65,164.54,158.62,"pass_forward",2533062,"Stephon Gilmore",24,"CB",40,"home",2018100400,839,"right",""
"270","2018-10-05T00:51:18.099Z",82.1,20.07,3.3,1.1,0.32,352.87,291.95,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",40,"home",2018100400,839,"right",""
"271","2018-10-05T00:51:18.099Z",98.74,21.33,4.59,3.92,0.45,36.05,57.22,"pass_forward",2550405,"Erik Swoope",86,"TE",40,"away",2018100400,839,"right","POST"
"272","2018-10-05T00:51:18.099Z",82.88,23.49,2.43,2.34,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018100400,839,"right",""
"273","2018-10-05T00:51:57.900Z",97.24,19.12,1.54,2.17,0.14,284.74,220.27,"pass_forward",494287,"Devin McCourty",32,"FS",38,"home",2018100400,861,"right",""
"274","2018-10-05T00:51:57.900Z",99.32,16.96,6.03,2.59,0.61,43.67,102.79,"pass_forward",2533062,"Stephon Gilmore",24,"CB",38,"home",2018100400,861,"right",""
"275","2018-10-05T00:51:57.900Z",84.85,25.83,5.21,3.06,0.52,299,276.85,"pass_forward",2543699,"Kyle Van Noy",53,"OLB",38,"home",2018100400,861,"right",""
"276","2018-10-05T00:51:57.900Z",97.95,38.18,1.69,4.54,0.16,302.97,58.95,"pass_forward",2556571,"Jonathan Jones",31,"CB",38,"home",2018100400,861,"right",""
"277","2018-10-05T00:51:57.900Z",80.86,23.5,1.56,0.79,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018100400,861,"right",""
"278","2018-10-05T00:55:42.099Z",74.81,18.53,5.94,1.61,0.6,299.28,276.09,"pass_forward",497240,"Rob Gronkowski",87,"TE",30,"home",2018100400,907,"left","IN"
"279","2018-10-05T00:55:42.099Z",72.76,22.42,1.91,4.62,0.2,74.23,298.84,"pass_forward",2533016,"Najee Goode",52,"OLB",30,"away",2018100400,907,"left",""
"280","2018-10-05T00:55:42.099Z",60.98,32.6,3.98,1.33,0.4,81.03,256.56,"pass_forward",2552386,"Clayton Geathers",26,"FS",30,"away",2018100400,907,"left",""
"281","2018-10-05T00:55:42.099Z",69.7,17.12,2.72,2.79,0.26,29.34,297.34,"pass_forward",2558060,"Malik Hooker",29,"FS",30,"away",2018100400,907,"left",""
"282","2018-10-05T00:55:42.099Z",89.95,24,0.3,1.95,0.04,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018100400,907,"left",""
"283","2018-10-05T00:55:43.099Z",76.33,15.13,4.41,1.72,0.45,8.76,4.78,"pass_arrived",238498,"Julian Edelman",11,"WR",40,"home",2018100400,907,"left","IN"
"284","2018-10-05T00:55:43.099Z",70.7,36.73,6.85,1.24,0.69,257.62,274.54,"pass_arrived",2530515,"Chris Hogan",15,"WR",40,"home",2018100400,907,"left","GO"
"285","2018-10-05T00:55:43.099Z",74.23,15.09,7.12,0.64,0.71,9.38,13.52,"pass_arrived",2543811,"Pierre Desir",35,"CB",40,"away",2018100400,907,"left",""
"286","2018-10-05T00:55:43.099Z",74.75,46.46,6.04,3.48,0.59,74.87,69.4,"pass_arrived",2556394,"Chris Milton",28,"CB",40,"away",2018100400,907,"left",""
"287","2018-10-05T00:55:43.099Z",75.01,35.17,6.39,1.78,0.63,17.95,6.19,"pass_arrived",2561155,"Zaire Franklin",44,"ILB",40,"away",2018100400,907,"left",""
"288","2018-10-05T00:55:43.299Z",76.41,15.98,4.05,1.9,0.41,4.53,5.85,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",42,"home",2018100400,907,"left","IN"
