"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"149","2018-10-19T00:57:46.900Z",76.69,37.2,2.63,3.73,0.25,230.4,181.41,"pass_outcome_caught",2560888,"Courtland Sutton",14,"WR",29,"away",2018101800,863,"left","IN"
"150","2018-10-19T01:00:05.299Z",40.77,26.2,2.91,2.47,0.29,55.99,161.79,"pass_forward",2495202,"Von Miller",58,"OLB",33,"away",2018101800,943,"right",""
"151","2018-10-19T01:00:05.299Z",49.75,23.7,1.25,1.01,0.13,262.19,206.38,"pass_forward",2532898,"Brandon Marshall",54,"ILB",33,"away",2018101800,943,"right",""
"152","2018-10-19T01:00:05.299Z",52.5,22.77,3.38,2.39,0.33,313.42,43.1,"pass_forward",2550930,"Todd Davis",51,"ILB",33,"away",2018101800,943,"right",""
"153","2018-10-19T01:00:05.299Z",56.2,38.07,2.36,3.07,0.25,203.24,94.58,"pass_forward",2555550,"Justin Simmons",31,"SS",33,"away",2018101800,943,"right",""
"154","2018-10-19T01:00:05.299Z",39.59,25.31,0.8,0.18,0.08,84.77,0.67,"pass_forward",2560858,"Josh Rosen",3,"QB",33,"home",2018101800,943,"right",""
"155","2018-10-19T01:00:06.099Z",55.85,37.63,0.64,3.48,0.05,254.13,326.97,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",41,"home",2018101800,943,"right","HITCH"
"156","2018-10-19T01:00:06.099Z",58.87,46.84,2.03,3.1,0.19,221.59,256.05,"pass_arrived",2543505,"Bradley Roby",29,"CB",41,"away",2018101800,943,"right",""
"157","2018-10-19T01:00:06.099Z",55.51,47.29,0.92,1.61,0.09,201.8,310.96,"pass_arrived",2552656,"J.J. Nelson",14,"WR",41,"home",2018101800,943,"right","HITCH"
"158","2018-10-19T01:00:06.099Z",70.16,24.31,4.78,4.57,0.47,330.26,9.39,"pass_arrived",2556278,"Will Parks",34,"FS",41,"away",2018101800,943,"right",""
"159","2018-10-19T01:00:06.099Z",54.77,37.04,20.33,6.23,1.74,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018101800,943,"right",""
"160","2018-10-19T01:00:06.200Z",54.08,24.81,1.65,1.76,0.17,310.94,44.72,"pass_outcome_caught",497238,"Jermaine Gresham",84,"TE",42,"home",2018101800,943,"right","HITCH"
"161","2018-10-19T01:00:06.200Z",56.59,6.09,2.18,3.25,0.21,319.38,21.3,"pass_outcome_caught",2530510,"Chris Harris",25,"CB",42,"away",2018101800,943,"right",""
"162","2018-10-19T01:00:06.200Z",39.6,23.65,2.15,2.08,0.22,30.69,28.26,"pass_outcome_caught",2550541,"Shaquil Barrett",48,"OLB",42,"away",2018101800,943,"right",""
"163","2018-10-19T01:00:06.200Z",48.19,23.18,0.85,1.39,0.08,343.41,318.41,"pass_outcome_caught",2553435,"David Johnson",31,"RB",42,"home",2018101800,943,"right","ANGLE"
"164","2018-10-19T01:00:06.200Z",54.87,5.23,2.13,3.61,0.2,306.08,267.92,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",42,"home",2018101800,943,"right","HITCH"
"165","2018-10-19T01:00:46.500Z",55.78,14.25,5.98,2.61,0.59,267.85,170.01,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",26,"home",2018101800,967,"right","FLAT"
"166","2018-10-19T01:00:46.500Z",63.61,38.45,5.46,2.35,0.55,292.26,19.93,"pass_forward",2543505,"Bradley Roby",29,"CB",26,"away",2018101800,967,"right",""
"167","2018-10-19T01:00:46.500Z",59.59,11.85,4.72,2.54,0.47,52.67,66.16,"pass_forward",2552656,"J.J. Nelson",14,"WR",26,"home",2018101800,967,"right","SLANT"
"168","2018-10-19T01:00:46.500Z",62.71,16.03,5.69,1.86,0.56,208.07,198.31,"pass_forward",2556278,"Will Parks",34,"FS",26,"away",2018101800,967,"right",""
"169","2018-10-19T01:00:46.500Z",48.97,29.23,1.85,2.27,0.2,155.96,235.07,"pass_forward",2560858,"Josh Rosen",3,"QB",26,"home",2018101800,967,"right",""
"170","2018-10-19T01:00:47.299Z",62.61,15,4.07,1.54,0.4,335.84,342.31,"pass_arrived",2530510,"Chris Harris",25,"CB",34,"away",2018101800,967,"right",""
"171","2018-10-19T01:00:47.299Z",50.23,25.14,2.27,4.25,0.2,122.89,148.05,"pass_arrived",2550541,"Shaquil Barrett",48,"OLB",34,"away",2018101800,967,"right",""
"172","2018-10-19T01:00:47.299Z",54.28,43.14,5.79,2.87,0.58,97.72,47.92,"pass_arrived",2553435,"David Johnson",31,"RB",34,"home",2018101800,967,"right","WHEEL"
"173","2018-10-19T01:00:47.299Z",63.97,38.83,5.18,2.94,0.53,166.45,93.57,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",34,"home",2018101800,967,"right","GO"
"174","2018-10-19T01:00:47.299Z",63.78,15.43,4.96,0.14,2.76,NA,NA,"pass_arrived",NA,"Football",NA,"",34,"football",2018101800,967,"right",""
"175","2018-10-19T01:10:36.500Z",62.6,6.67,5.75,3.33,0.58,231.73,186.04,"pass_forward",497328,"Demaryius Thomas",88,"WR",54,"away",2018101800,1168,"right","OUT"
"176","2018-10-19T01:10:36.500Z",44.36,42.76,3.11,3.4,0.31,308.14,23,"pass_forward",2530491,"Josh Bynes",57,"ILB",54,"home",2018101800,1168,"right",""
"177","2018-10-19T01:10:36.500Z",38.73,20.7,2.02,2.6,0.2,22.78,297.12,"pass_forward",2552399,"Jeff Heuerman",82,"TE",54,"away",2018101800,1168,"right",""
"178","2018-10-19T01:10:36.500Z",67.15,20.87,5.56,1.37,0.55,234.24,221.78,"pass_forward",2558174,"Rudy Ford",30,"CB",54,"home",2018101800,1168,"right",""
"179","2018-10-19T01:10:36.500Z",39.54,21.93,20.32,0.3,2.46,NA,NA,"pass_forward",NA,"Football",NA,"",54,"football",2018101800,1168,"right",""
"180","2018-10-19T01:10:39.400Z",65.52,1.22,3.74,0.62,0.37,81.14,72.2,"pass_arrived",497328,"Demaryius Thomas",88,"WR",83,"away",2018101800,1168,"right","OUT"
"181","2018-10-19T01:10:39.400Z",53.09,46.92,2.52,1.24,0.26,94.75,88.21,"pass_arrived",2530491,"Josh Bynes",57,"ILB",83,"home",2018101800,1168,"right",""
"182","2018-10-19T01:10:39.400Z",43.55,19.29,4.24,0.41,0.42,101.26,107.86,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",83,"away",2018101800,1168,"right",""
"183","2018-10-19T01:10:39.400Z",78.37,12.01,8.56,0.33,0.86,93.12,92.01,"pass_arrived",2558174,"Rudy Ford",30,"CB",83,"home",2018101800,1168,"right",""
"184","2018-10-19T01:10:39.400Z",92.22,16.41,7.19,0.68,0.73,NA,NA,"pass_arrived",NA,"Football",NA,"",83,"football",2018101800,1168,"right",""
"185","2018-10-19T01:10:39.700Z",95.32,26.92,9.32,1.25,0.94,145.42,131.14,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",86,"home",2018101800,1168,"right",""
"186","2018-10-19T01:10:39.700Z",35.59,25.1,1.05,0.75,0.1,71.69,327.78,"pass_outcome_caught",2532888,"Case Keenum",4,"QB",86,"away",2018101800,1168,"right",""
"187","2018-10-19T01:10:39.700Z",73.5,22.65,6.93,0.31,0.69,98.35,98.51,"pass_outcome_caught",2557887,"Haason Reddick",43,"ILB",86,"home",2018101800,1168,"right",""
"188","2018-10-19T01:10:39.700Z",55.67,49.76,4.79,1.27,0.48,111.95,87.47,"pass_outcome_caught",2559947,"Phillip Lindsay",30,"RB",86,"away",2018101800,1168,"right","FLAT"
"189","2018-10-19T01:13:31.400Z",81.54,22.15,5.18,5.58,0.51,40.49,347.84,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",32,"home",2018101800,1234,"left","IN"
"190","2018-10-19T01:13:31.400Z",74.16,9.86,3.48,3.75,0.35,350.94,305.5,"pass_forward",2543505,"Bradley Roby",29,"CB",32,"away",2018101800,1234,"left",""
"191","2018-10-19T01:13:31.400Z",73.79,21.85,1.61,3.15,0.16,106.07,50.75,"pass_forward",2555550,"Justin Simmons",31,"SS",32,"away",2018101800,1234,"left",""
"192","2018-10-19T01:13:31.400Z",86.96,31.96,3.09,5.43,0.3,268.39,258.5,"pass_forward",2560711,"Chase Edmonds",29,"RB",32,"home",2018101800,1234,"left",""
"193","2018-10-19T01:13:31.400Z",89.39,30.65,0.91,1.86,0.17,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018101800,1234,"left",""
"194","2018-10-19T01:13:32.099Z",85.25,39.4,3.07,2.8,0.3,227.99,325.8,"pass_arrived",497238,"Jermaine Gresham",84,"TE",39,"home",2018101800,1234,"left",""
"195","2018-10-19T01:13:32.099Z",80.9,24.69,2.55,4.08,0.27,262.75,343.19,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",39,"away",2018101800,1234,"left",""
"196","2018-10-19T01:13:32.099Z",81.26,29.67,5.73,1.11,0.57,222.69,210.51,"pass_arrived",2550930,"Todd Davis",51,"ILB",39,"away",2018101800,1234,"left",""
"197","2018-10-19T01:13:32.099Z",79.29,13.34,3.3,3.33,0.34,33.53,5.68,"pass_arrived",2558208,"Chad Williams",10,"WR",39,"home",2018101800,1234,"left","IN"
"198","2018-10-19T01:13:32.099Z",89.76,30.1,0.41,0.58,0.04,152.41,139.96,"pass_arrived",2560858,"Josh Rosen",3,"QB",39,"home",2018101800,1234,"left",""
"199","2018-10-19T01:13:32.200Z",75.13,41.26,2.29,1.11,0.22,150.67,218.02,"pass_outcome_caught",2530510,"Chris Harris",25,"CB",40,"away",2018101800,1234,"left",""
"200","2018-10-19T01:13:32.200Z",84.36,39.86,2.98,3.65,0.3,147.86,287.03,"pass_outcome_caught",2550541,"Shaquil Barrett",48,"OLB",40,"away",2018101800,1234,"left",""
"201","2018-10-19T01:13:32.200Z",74.99,31.92,5.71,2.77,0.56,185.24,182.66,"pass_outcome_caught",2556278,"Will Parks",34,"FS",40,"away",2018101800,1234,"left",""
"202","2018-10-19T01:13:32.200Z",76.84,39.88,3.96,1.65,0.4,272.29,253.85,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",40,"home",2018101800,1234,"left","HITCH"
"203","2018-10-19T01:14:24.599Z",71.89,46.25,5.06,2.03,0.51,90.28,357.7,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",34,"home",2018101800,1279,"left","FLAT"
"204","2018-10-19T01:14:24.599Z",61.66,9.99,6.36,2.21,0.65,326.57,270.92,"pass_forward",2543505,"Bradley Roby",29,"CB",34,"away",2018101800,1279,"left",""
"205","2018-10-19T01:14:24.599Z",58.53,17.3,2.05,4.82,0.21,114.1,196.19,"pass_forward",2555550,"Justin Simmons",31,"SS",34,"away",2018101800,1279,"left",""
"206","2018-10-19T01:14:24.599Z",78.72,19.46,4.82,0.94,0.48,286.62,186.59,"pass_forward",2560711,"Chase Edmonds",29,"RB",34,"home",2018101800,1279,"left","FLAT"
"207","2018-10-19T01:14:24.599Z",80.25,28.42,0.51,0.96,0.05,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018101800,1279,"left",""
"208","2018-10-19T01:14:25.400Z",72.06,49.47,2.76,3.15,0.29,133.06,4.62,"pass_arrived",2506106,"Larry Fitzgerald",11,"WR",42,"home",2018101800,1279,"left","FLAT"
"209","2018-10-19T01:14:25.400Z",57.44,10.92,4.68,3.53,0.47,320.82,299.61,"pass_arrived",2543505,"Bradley Roby",29,"CB",42,"away",2018101800,1279,"left",""
"210","2018-10-19T01:14:25.400Z",60.11,16,3.59,3.19,0.35,56.05,100.06,"pass_arrived",2555550,"Justin Simmons",31,"SS",42,"away",2018101800,1279,"left",""
"211","2018-10-19T01:14:25.400Z",77.73,16.69,2.51,4.85,0.26,329.99,232.09,"pass_arrived",2560711,"Chase Edmonds",29,"RB",42,"home",2018101800,1279,"left","FLAT"
"212","2018-10-19T01:14:25.400Z",64.09,39.85,1.6,0.27,1.79,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018101800,1279,"left",""
"213","2018-10-19T01:14:25.599Z",72.08,49.93,1.94,3.42,0.21,141.71,0.92,"pass_outcome_caught",2506106,"Larry Fitzgerald",11,"WR",44,"home",2018101800,1279,"left","FLAT"
"214","2018-10-19T01:14:25.599Z",56.68,11.42,4.48,2.84,0.45,320.05,307.3,"pass_outcome_caught",2543505,"Bradley Roby",29,"CB",44,"away",2018101800,1279,"left",""
"215","2018-10-19T01:14:25.599Z",60.8,16,3.51,3.76,0.35,37.79,82.74,"pass_outcome_caught",2555550,"Justin Simmons",31,"SS",44,"away",2018101800,1279,"left",""
"216","2018-10-19T01:14:25.599Z",77.29,16.51,2.32,4.61,0.23,329.27,259.52,"pass_outcome_caught",2560711,"Chase Edmonds",29,"RB",44,"home",2018101800,1279,"left","FLAT"
"217","2018-10-19T01:14:25.599Z",64.34,39.69,1.5,1.32,0.16,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",44,"football",2018101800,1279,"left",""
"218","2018-10-19T01:15:21.000Z",62.34,18.51,2.11,4.56,0.23,347.93,276.73,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",32,"home",2018101800,1324,"left","HITCH"
"219","2018-10-19T01:15:21.000Z",66.58,31.44,3.62,3.65,0.35,29.29,355.46,"pass_forward",2532898,"Brandon Marshall",54,"ILB",32,"away",2018101800,1324,"left",""
"220","2018-10-19T01:15:21.000Z",58.71,26.36,2.01,2.97,0.18,71.71,13.39,"pass_forward",2555550,"Justin Simmons",31,"SS",32,"away",2018101800,1324,"left",""
"221","2018-10-19T01:15:21.000Z",69.23,32.35,4.17,2.35,0.41,293.75,321.93,"pass_forward",2560711,"Chase Edmonds",29,"RB",32,"home",2018101800,1324,"left","OUT"
"222","2018-10-19T01:15:21.000Z",72.15,32.13,24.09,0.27,2.39,NA,NA,"pass_forward",NA,"Football",NA,"",32,"football",2018101800,1324,"left",""
"223","2018-10-19T01:15:22.000Z",56.05,25.49,4.56,4.51,0.46,3.17,323.02,"pass_arrived",497238,"Jermaine Gresham",84,"TE",42,"home",2018101800,1324,"left","IN"
"224","2018-10-19T01:15:22.000Z",55.94,48.53,1.85,4.5,0.18,26.73,41.71,"pass_arrived",2507917,"Tramaine Brock",22,"CB",42,"away",2018101800,1324,"left",""
"225","2018-10-19T01:15:22.000Z",41.35,36.62,6.21,3.99,0.62,17.64,353.56,"pass_arrived",2539937,"Shamarko Thomas",38,"SS",42,"away",2018101800,1324,"left",""
"226","2018-10-19T01:15:22.000Z",55.55,24.2,5.95,4.24,0.6,5.2,309.45,"pass_arrived",2556278,"Will Parks",34,"FS",42,"away",2018101800,1324,"left",""
"227","2018-10-19T01:15:22.000Z",56.17,49.03,2.1,4.78,0.19,44.44,32.35,"pass_arrived",2560781,"Christian Kirk",13,"WR",42,"home",2018101800,1324,"left","HITCH"
"228","2018-10-19T01:20:22.599Z",36.62,14.22,3.6,3.44,0.38,358.54,83.18,"pass_forward",497328,"Demaryius Thomas",88,"WR",30,"away",2018101800,1424,"right","HITCH"
"229","2018-10-19T01:20:22.599Z",38.52,25.74,1.67,1.09,0.16,299.7,85.48,"pass_forward",2530491,"Josh Bynes",57,"ILB",30,"home",2018101800,1424,"right",""
"230","2018-10-19T01:20:22.599Z",31.72,22.56,0.73,1.84,0.07,39.2,263.35,"pass_forward",2552399,"Jeff Heuerman",82,"TE",30,"away",2018101800,1424,"right",""
"231","2018-10-19T01:20:22.599Z",53.59,27.89,1.93,3.43,0.2,270.63,55.22,"pass_forward",2558174,"Rudy Ford",30,"CB",30,"home",2018101800,1424,"right",""
"232","2018-10-19T01:20:22.599Z",27.32,24.13,1.2,0.95,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018101800,1424,"right",""
"233","2018-10-19T01:20:23.400Z",38.14,14.57,0.69,2.06,0.08,324.08,61.93,"pass_arrived",497328,"Demaryius Thomas",88,"WR",38,"away",2018101800,1424,"right","HITCH"
"234","2018-10-19T01:20:23.400Z",39.78,27.1,3.47,1.63,0.34,357.09,29.72,"pass_arrived",2530491,"Josh Bynes",57,"ILB",38,"home",2018101800,1424,"right",""
"235","2018-10-19T01:20:23.400Z",31.25,22.79,1.02,2.95,0.09,4.82,1.1,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",38,"away",2018101800,1424,"right",""
"236","2018-10-19T01:20:23.400Z",52.81,29.44,4.15,4.64,0.39,275.93,303.08,"pass_arrived",2558174,"Rudy Ford",30,"CB",38,"home",2018101800,1424,"right",""
"237","2018-10-19T01:20:23.400Z",41.71,36.14,20.94,5.92,1.62,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018101800,1424,"right",""
"238","2018-10-19T01:21:06.299Z",56.83,21.86,1.33,2,0.14,259.71,235.11,"pass_forward",2495504,"Patrick Peterson",21,"CB",87,"home",2018101800,1446,"right",""
"239","2018-10-19T01:21:06.299Z",24.11,3.13,3.65,1.15,0.37,102.47,247.77,"pass_forward",2532888,"Case Keenum",4,"QB",87,"away",2018101800,1446,"right",""
"240","2018-10-19T01:21:06.299Z",40.42,37.2,1.64,3.6,0.17,192.66,88.1,"pass_forward",2555223,"Devontae Booker",23,"RB",87,"away",2018101800,1446,"right","OUT"
"241","2018-10-19T01:21:06.299Z",43.69,13.11,2.49,3.61,0.24,326.14,8.79,"pass_forward",2558174,"Rudy Ford",30,"CB",87,"home",2018101800,1446,"right",""
"242","2018-10-19T01:24:35.099Z",46.52,13.65,6.69,6.08,0.67,350.62,336.6,"pass_forward",2530510,"Chris Harris",25,"CB",50,"away",2018101800,1504,"left",""
"243","2018-10-19T01:24:35.099Z",56.64,28.45,2.94,4.18,0.31,106.5,313.46,"pass_forward",2550930,"Todd Davis",51,"ILB",50,"away",2018101800,1504,"left",""
"244","2018-10-19T01:24:35.099Z",60.21,47.81,4.67,3.52,0.48,60.73,354.37,"pass_forward",2553658,"Gabe Holmes",85,"TE",50,"home",2018101800,1504,"left","OUT"
"245","2018-10-19T01:24:35.099Z",52.75,35.06,8.16,1.55,0.82,344.65,321.65,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",50,"home",2018101800,1504,"left","CROSS"
"246","2018-10-19T01:26:15.000Z",75.63,26.08,5.91,1.88,0.59,355.69,1.07,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",33,"home",2018101800,1549,"left","CROSS"
"247","2018-10-19T01:26:15.000Z",64.77,10.64,4.05,4.87,0.4,48.09,181.44,"pass_forward",2543505,"Bradley Roby",29,"CB",33,"away",2018101800,1549,"left",""
"248","2018-10-19T01:26:15.000Z",63.56,19.48,1.68,2.32,0.18,90.89,285.95,"pass_forward",2555550,"Justin Simmons",31,"SS",33,"away",2018101800,1549,"left",""
"249","2018-10-19T01:26:15.000Z",67.78,21.34,5.83,5.48,0.59,309.94,284.16,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",33,"home",2018101800,1549,"left","IN"
"250","2018-10-19T01:26:15.000Z",75.06,24.04,2.62,2.44,0.21,76.21,354.32,"pass_forward",2561020,"Bradley Chubb",55,"DE",33,"away",2018101800,1549,"left",""
"251","2018-10-19T01:26:16.099Z",66.45,47.45,2.61,3.48,0.27,143.69,308.28,"pass_arrived",2530510,"Chris Harris",25,"CB",44,"away",2018101800,1549,"left",""
"252","2018-10-19T01:26:16.099Z",74,28.46,2.48,5,0.22,185.47,201.77,"pass_arrived",2550930,"Todd Davis",51,"ILB",44,"away",2018101800,1549,"left",""
"253","2018-10-19T01:26:16.099Z",60.76,29.66,5.23,2.23,0.52,173.55,172.54,"pass_arrived",2556278,"Will Parks",34,"FS",44,"away",2018101800,1549,"left",""
"254","2018-10-19T01:26:16.099Z",68.17,5.09,6.28,3.45,0.64,130.5,163.66,"pass_arrived",2560781,"Christian Kirk",13,"WR",44,"home",2018101800,1549,"left","OUT"
"255","2018-10-19T01:26:16.099Z",68.99,3.93,7.89,0.2,2.43,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018101800,1549,"left",""
"256","2018-10-19T01:28:24.799Z",57.79,45.9,4.59,2.24,0.47,4.71,15.51,"pass_forward",497322,"Emmanuel Sanders",10,"WR",68,"away",2018101800,1618,"right","OUT"
"257","2018-10-19T01:28:24.799Z",51.69,5.02,4.7,0.56,0.46,257.58,221.73,"pass_forward",2495807,"Antoine Bethea",41,"FS",68,"home",2018101800,1618,"right",""
"258","2018-10-19T01:28:24.799Z",58.09,2.45,2.91,4.69,0.28,273.77,202.26,"pass_forward",2543855,"Bene' Benwikere",23,"CB",68,"home",2018101800,1618,"right",""
"259","2018-10-19T01:28:24.799Z",58.27,45.23,5.21,2.16,0.53,250.7,17.3,"pass_forward",2558009,"Budda Baker",36,"FS",68,"home",2018101800,1618,"right",""
"260","2018-10-19T01:28:24.799Z",56.52,2.78,3.79,3.75,0.39,258.74,216.54,"pass_forward",2560888,"Courtland Sutton",14,"WR",68,"away",2018101800,1618,"right","CROSS"
"261","2018-10-19T01:28:25.500Z",69.76,38.98,1.49,2.03,0.15,183.01,148.91,"pass_arrived",2495504,"Patrick Peterson",21,"CB",75,"home",2018101800,1618,"right",""
"262","2018-10-19T01:28:25.500Z",36.91,2.23,5.58,2.04,0.57,133.25,167.55,"pass_arrived",2532888,"Case Keenum",4,"QB",75,"away",2018101800,1618,"right",""
"263","2018-10-19T01:28:25.500Z",53.66,11.18,2.3,2.5,0.24,190.96,167.72,"pass_arrived",2557887,"Haason Reddick",43,"ILB",75,"home",2018101800,1618,"right",""
"264","2018-10-19T01:28:25.500Z",47.55,10.5,5.94,1.28,0.6,171.38,168.03,"pass_arrived",2560733,"Royce Freeman",28,"RB",75,"away",2018101800,1618,"right","FLAT"
"265","2018-10-19T01:31:12.299Z",72.73,13.48,3.48,2.92,0.36,345.43,111.84,"pass_forward",2495504,"Patrick Peterson",21,"CB",39,"home",2018101800,1703,"right",""
"266","2018-10-19T01:31:12.299Z",44.93,29.01,5.6,1.16,0.57,157.52,259.08,"pass_forward",2532888,"Case Keenum",4,"QB",39,"away",2018101800,1703,"right",""
"267","2018-10-19T01:31:12.299Z",55.89,24.8,5.05,2.87,0.5,207.97,187.27,"pass_forward",2555223,"Devontae Booker",23,"RB",39,"away",2018101800,1703,"right","FLAT"
"268","2018-10-19T01:31:12.299Z",79.27,29.14,4.23,2.81,0.44,269.58,109.56,"pass_forward",2558174,"Rudy Ford",30,"CB",39,"home",2018101800,1703,"right",""
"269","2018-10-19T01:34:42.200Z",103.29,28.12,2.24,2.69,0.2,221.32,334.91,"pass_forward",2495202,"Von Miller",58,"OLB",35,"away",2018101800,1761,"left",""
"270","2018-10-19T01:34:42.200Z",93.33,24.52,4.95,4.15,0.47,120.37,154.1,"pass_forward",2532898,"Brandon Marshall",54,"ILB",35,"away",2018101800,1761,"left",""
"271","2018-10-19T01:34:42.200Z",101.79,25.73,4.75,2.02,0.46,311.25,284.82,"pass_forward",2553435,"David Johnson",31,"RB",35,"home",2018101800,1761,"left",""
"272","2018-10-19T01:34:42.200Z",87.38,7.79,5.96,3.96,0.61,308.24,257.18,"pass_forward",2558208,"Chad Williams",10,"WR",35,"home",2018101800,1761,"left","HITCH"
"273","2018-10-19T01:34:42.200Z",105.47,29.25,1.18,1.03,0.11,250.8,209.5,"pass_forward",2560858,"Josh Rosen",3,"QB",35,"home",2018101800,1761,"left",""
"274","2018-10-19T01:34:42.700Z",103.25,28.32,0.63,1.78,0.01,220.42,337.47,"pass_arrived",2495202,"Von Miller",58,"OLB",40,"away",2018101800,1761,"left",""
"275","2018-10-19T01:34:42.700Z",94.56,21.87,6.45,1.26,0.64,106.82,157.44,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",40,"away",2018101800,1761,"left",""
"276","2018-10-19T01:34:42.700Z",99.58,26.62,4.6,2.11,0.46,310.25,298.52,"pass_arrived",2553435,"David Johnson",31,"RB",40,"home",2018101800,1761,"left",""
"277","2018-10-19T01:34:42.700Z",85.39,7.11,2.55,6.34,0.28,10.56,238.14,"pass_arrived",2558208,"Chad Williams",10,"WR",40,"home",2018101800,1761,"left","HITCH"
"278","2018-10-19T01:34:42.700Z",105.04,28.67,1.6,0.31,0.16,255.33,218.74,"pass_arrived",2560858,"Josh Rosen",3,"QB",40,"home",2018101800,1761,"left",""
"279","2018-10-19T01:34:42.900Z",103.28,28.29,0.32,0.98,0,216.85,338.53,"pass_outcome_caught",2495202,"Von Miller",58,"OLB",42,"away",2018101800,1761,"left",""
"280","2018-10-19T01:34:42.900Z",95.01,20.63,6.75,2.16,0.67,121.54,162.49,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",42,"away",2018101800,1761,"left",""
"281","2018-10-19T01:34:42.900Z",98.82,27.08,4.3,2.36,0.44,296.47,303.66,"pass_outcome_caught",2553435,"David Johnson",31,"RB",42,"home",2018101800,1761,"left",""
"282","2018-10-19T01:34:42.900Z",85.12,6.87,1.32,5.78,0.15,31.63,213.66,"pass_outcome_caught",2558208,"Chad Williams",10,"WR",42,"home",2018101800,1761,"left","HITCH"
"283","2018-10-19T01:34:42.900Z",104.83,28.41,1.69,0.14,0.17,261.67,218.7,"pass_outcome_caught",2560858,"Josh Rosen",3,"QB",42,"home",2018101800,1761,"left",""
"284","2018-10-19T01:35:08.400Z",80,43.32,5.79,2,0.57,183.38,270.16,"pass_forward",2530510,"Chris Harris",25,"CB",35,"away",2018101800,1785,"left",""
"285","2018-10-19T01:35:08.400Z",89.46,8.83,6.68,2.54,0.67,131.43,174.05,"pass_forward",2550930,"Todd Davis",51,"ILB",35,"away",2018101800,1785,"left",""
"286","2018-10-19T01:35:08.400Z",71.89,21.56,4.42,0.6,0.45,87.94,251.09,"pass_forward",2556278,"Will Parks",34,"FS",35,"away",2018101800,1785,"left",""
"287","2018-10-19T01:35:08.400Z",82.69,42.77,7.14,4.51,0.73,194.4,254.19,"pass_forward",2560781,"Christian Kirk",13,"WR",35,"home",2018101800,1785,"left","IN"
