"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"149","2018-09-28T00:39:45.900Z",62.32,43.16,3.41,2.66,0.35,195.29,342.61,"pass_forward",2543498,"Brandin Cooks",12,"WR",51,"home",2018092700,536,"left","CROSS"
"150","2018-09-28T00:39:45.900Z",55.22,13.85,5.37,1.75,0.54,157.47,191.12,"pass_forward",2552475,"Todd Gurley",30,"RB",51,"home",2018092700,536,"left","OUT"
"151","2018-09-28T00:39:45.900Z",42.11,18.15,4.88,6,0.49,31.01,336.75,"pass_forward",2557898,"Cooper Kupp",18,"WR",51,"home",2018092700,536,"left","IN"
"152","2018-09-28T00:40:29.000Z",40.35,27.79,3.07,3.2,0.3,30.13,334.92,"pass_forward",2525323,"Andrew Sendejo",34,"SS",37,"away",2018092700,558,"left",""
"153","2018-09-28T00:40:29.000Z",53.41,40.68,7.81,0.75,0.78,308.49,325.67,"pass_forward",2540169,"Robert Woods",17,"WR",37,"home",2018092700,558,"left",""
"154","2018-09-28T00:40:29.000Z",63.06,24.09,1.86,1.42,0.19,53.29,52.15,"pass_forward",2552312,"Eric Kendricks",54,"MLB",37,"away",2018092700,558,"left",""
"155","2018-09-28T00:40:29.000Z",66.52,24.24,0.44,1.43,0.05,335.67,94.77,"pass_forward",2555334,"Jared Goff",16,"QB",37,"home",2018092700,558,"left",""
"156","2018-09-28T00:40:29.000Z",52.16,40.25,6.66,2.49,0.67,27.43,335.87,"pass_forward",2560746,"Mike Hughes",21,"CB",37,"away",2018092700,558,"left",""
"157","2018-09-28T00:41:51.900Z",53.29,36.74,3.7,2.95,0.39,151.72,108.76,"pass_forward",2532948,"Harrison Smith",22,"FS",38,"away",2018092700,612,"left",""
"158","2018-09-28T00:41:51.900Z",44.97,40.64,2.96,3.03,0.31,99.68,56.94,"pass_forward",2543459,"Anthony Barr",55,"OLB",38,"away",2018092700,612,"left",""
"159","2018-09-28T00:41:51.900Z",36.41,28.92,8.17,2.65,0.81,191.08,199.59,"pass_forward",2552448,"Trae Waynes",26,"CB",38,"away",2018092700,612,"left",""
"160","2018-09-28T00:41:51.900Z",45.59,21.5,7.75,0.62,0.78,127.62,192.14,"pass_forward",2557889,"Gerald Everett",81,"TE",38,"home",2018092700,612,"left","CROSS"
"161","2018-09-28T00:41:51.900Z",53.38,28.65,3.22,1.2,0.33,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018092700,612,"left",""
"162","2018-09-28T00:41:52.599Z",27.33,20.58,7.51,1.34,0.75,148.46,176.59,"pass_arrived",2525323,"Andrew Sendejo",34,"SS",45,"away",2018092700,612,"left",""
"163","2018-09-28T00:41:52.599Z",35.94,21.77,8.65,1.37,0.87,169.25,193.26,"pass_arrived",2540169,"Robert Woods",17,"WR",45,"home",2018092700,612,"left","CROSS"
"164","2018-09-28T00:41:52.599Z",40.18,20.55,7.7,0.59,0.77,173.5,181.71,"pass_arrived",2552312,"Eric Kendricks",54,"MLB",45,"away",2018092700,612,"left",""
"165","2018-09-28T00:41:52.599Z",53.78,25.05,4.03,1.05,0.41,207.4,179.39,"pass_arrived",2555334,"Jared Goff",16,"QB",45,"home",2018092700,612,"left",""
"166","2018-09-28T00:41:52.599Z",38.08,21.79,6.12,2.57,0.6,185.27,195.65,"pass_arrived",2560746,"Mike Hughes",21,"CB",45,"away",2018092700,612,"left",""
"167","2018-09-28T00:41:53.200Z",54.07,35.75,1.86,1.74,0.18,204.83,238.44,"pass_outcome_caught",2532948,"Harrison Smith",22,"FS",51,"away",2018092700,612,"left",""
"168","2018-09-28T00:41:53.200Z",45.48,40.4,2.25,2.39,0.21,220.15,231.83,"pass_outcome_caught",2543459,"Anthony Barr",55,"OLB",51,"away",2018092700,612,"left",""
"169","2018-09-28T00:41:53.200Z",34.45,17.66,8.56,2.2,0.87,171.79,186.69,"pass_outcome_caught",2552448,"Trae Waynes",26,"CB",51,"away",2018092700,612,"left",""
"170","2018-09-28T00:41:53.200Z",43.81,11.35,7.87,2.64,0.8,201.58,196.88,"pass_outcome_caught",2557889,"Gerald Everett",81,"TE",51,"home",2018092700,612,"left","CROSS"
"171","2018-09-28T00:41:53.200Z",43.74,11.2,8.65,1.1,0.87,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",51,"football",2018092700,612,"left",""
"172","2018-09-28T00:42:38.400Z",21.61,42.28,3.94,2.85,0.39,138.04,200.53,"pass_forward",2540155,"Xavier Rhodes",29,"CB",31,"away",2018092700,646,"left",""
"173","2018-09-28T00:42:38.400Z",25.6,41.49,6.55,2.25,0.66,187.21,232.48,"pass_forward",2543498,"Brandin Cooks",12,"WR",31,"home",2018092700,646,"left","SLANT"
"174","2018-09-28T00:42:38.400Z",37.93,17.66,7.71,0.95,0.77,204.28,162.02,"pass_forward",2552475,"Todd Gurley",30,"RB",31,"home",2018092700,646,"left","CROSS"
"175","2018-09-28T00:42:38.400Z",29.48,39.84,6.95,3.53,0.69,47.56,341.63,"pass_forward",2557898,"Cooper Kupp",18,"WR",31,"home",2018092700,646,"left","FLAT"
"176","2018-09-28T00:42:39.400Z",23.04,14.62,3.45,2.53,0.34,2.37,327.11,"pass_arrived",2532948,"Harrison Smith",22,"FS",41,"away",2018092700,646,"left",""
"177","2018-09-28T00:42:39.400Z",28.31,19.08,4.47,1.86,0.43,329.43,323.66,"pass_arrived",2543459,"Anthony Barr",55,"OLB",41,"away",2018092700,646,"left",""
"178","2018-09-28T00:42:39.400Z",21.05,18.05,2.52,0.9,0.25,16.3,340.77,"pass_arrived",2552448,"Trae Waynes",26,"CB",41,"away",2018092700,646,"left",""
"179","2018-09-28T00:42:39.400Z",27.48,13.07,0.37,2.83,0.05,26.2,293.11,"pass_arrived",2557889,"Gerald Everett",81,"TE",41,"home",2018092700,646,"left","HITCH"
"180","2018-09-28T00:42:39.400Z",29.34,47.18,6.31,0.98,2.46,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018092700,646,"left",""
"181","2018-09-28T00:42:40.099Z",15.43,34.7,7.11,0.83,0.71,18.91,0.96,"pass_outcome_caught",2525323,"Andrew Sendejo",34,"SS",48,"away",2018092700,646,"left",""
"182","2018-09-28T00:42:40.099Z",24.49,26.33,4.21,1.46,0.43,336.75,329.98,"pass_outcome_caught",2540169,"Robert Woods",17,"WR",48,"home",2018092700,646,"left","SLANT"
"183","2018-09-28T00:42:40.099Z",26.64,37.83,6.28,1.42,0.63,351.15,344.7,"pass_outcome_caught",2552312,"Eric Kendricks",54,"MLB",48,"away",2018092700,646,"left",""
"184","2018-09-28T00:42:40.099Z",38.05,23.63,0.55,1,0.06,309.65,220.17,"pass_outcome_caught",2555334,"Jared Goff",16,"QB",48,"home",2018092700,646,"left",""
"185","2018-09-28T00:42:40.099Z",23.76,48.91,6.89,1.96,0.69,23.94,11.32,"pass_outcome_caught",2560746,"Mike Hughes",21,"CB",48,"away",2018092700,646,"left",""
"186","2018-09-28T00:43:43.900Z",12.31,15.24,1.83,1.22,0.18,124.56,277.59,"pass_arrived",2540155,"Xavier Rhodes",29,"CB",22,"away",2018092700,696,"left",""
"187","2018-09-28T00:43:43.900Z",23.49,26.47,5.7,3.03,0.55,352.86,11.94,"pass_arrived",2543498,"Brandin Cooks",12,"WR",22,"home",2018092700,696,"left","CROSS"
"188","2018-09-28T00:43:43.900Z",25.28,30.1,7.48,0.49,0.75,193.73,174.84,"pass_arrived",2552475,"Todd Gurley",30,"RB",22,"home",2018092700,696,"left","CROSS"
"189","2018-09-28T00:43:43.900Z",21.33,22.48,2.13,5.38,0.2,277.79,235.58,"pass_arrived",2557898,"Cooper Kupp",18,"WR",22,"home",2018092700,696,"left","CROSS"
"190","2018-09-28T00:43:44.500Z",9.73,25.46,0.95,2.05,0.08,114.29,155.31,"pass_outcome_caught",2525323,"Andrew Sendejo",34,"SS",28,"away",2018092700,696,"left",""
"191","2018-09-28T00:43:44.500Z",16.64,14.21,6.55,1.96,0.65,286.8,270.37,"pass_outcome_caught",2540169,"Robert Woods",17,"WR",28,"home",2018092700,696,"left","GO"
"192","2018-09-28T00:43:44.500Z",17.71,24.18,3.41,3.35,0.33,135.24,182.77,"pass_outcome_caught",2552312,"Eric Kendricks",54,"MLB",28,"away",2018092700,696,"left",""
"193","2018-09-28T00:43:44.500Z",26.43,29.43,1.33,1.21,0.13,285.73,117.54,"pass_outcome_caught",2555334,"Jared Goff",16,"QB",28,"home",2018092700,696,"left",""
"194","2018-09-28T00:43:44.500Z",15.82,20.69,3.69,4.52,0.34,135.34,189.73,"pass_outcome_caught",2560746,"Mike Hughes",21,"CB",28,"away",2018092700,696,"left",""
"195","2018-09-28T00:44:30.299Z",6.22,36.52,2.71,2.16,0.26,149.9,212.85,"pass_forward",2525323,"Andrew Sendejo",34,"SS",37,"away",2018092700,725,"left",""
"196","2018-09-28T00:44:30.299Z",7.19,31.89,6.52,3.12,0.65,207.7,242.45,"pass_forward",2540169,"Robert Woods",17,"WR",37,"home",2018092700,725,"left","POST"
"197","2018-09-28T00:44:30.299Z",10.06,32.1,3.1,5.06,0.3,99.54,237.82,"pass_forward",2552312,"Eric Kendricks",54,"MLB",37,"away",2018092700,725,"left",""
"198","2018-09-28T00:44:30.299Z",25.37,23.43,0.47,1.76,0.04,220.22,204.66,"pass_forward",2555334,"Jared Goff",16,"QB",37,"home",2018092700,725,"left",""
"199","2018-09-28T00:44:30.299Z",13.08,38.38,2.82,4.68,0.26,121.18,183.83,"pass_forward",2560746,"Mike Hughes",21,"CB",37,"away",2018092700,725,"left",""
"200","2018-09-28T00:44:31.299Z",7.2,45.6,1.59,2.04,0.17,135.67,312.01,"pass_arrived",2540155,"Xavier Rhodes",29,"CB",47,"away",2018092700,725,"left",""
"201","2018-09-28T00:44:31.299Z",7.69,46.75,3.13,3.34,0.33,215.68,303.92,"pass_arrived",2543498,"Brandin Cooks",12,"WR",47,"home",2018092700,725,"left","GO"
"202","2018-09-28T00:44:31.299Z",5.9,11.49,7.82,1.43,0.79,319.65,265.98,"pass_arrived",2552475,"Todd Gurley",30,"RB",47,"home",2018092700,725,"left","WHEEL"
"203","2018-09-28T00:44:31.299Z",14.58,31.28,6.25,1.4,0.63,204.33,196.37,"pass_arrived",2557898,"Cooper Kupp",18,"WR",47,"home",2018092700,725,"left","SLANT"
"204","2018-09-28T00:49:07.599Z",26.26,23.73,0.45,1.26,0.04,359.66,110.22,"pass_forward",2532820,"Kirk Cousins",8,"QB",39,"away",2018092700,781,"right",""
"205","2018-09-28T00:49:07.599Z",46.67,34.05,6.95,6.4,0.69,6.46,49.78,"pass_forward",2541785,"Adam Thielen",19,"WR",39,"away",2018092700,781,"right","OUT"
"206","2018-09-28T00:49:07.599Z",39.94,15.48,3.15,2.22,0.32,293.33,139.89,"pass_forward",2552488,"Marcus Peters",22,"CB",39,"home",2018092700,781,"right",""
"207","2018-09-28T00:49:07.599Z",49.62,46.67,8.04,1.1,0.81,139.9,87.31,"pass_forward",2555214,"Laquon Treadwell",11,"WR",39,"away",2018092700,781,"right","GO"
"208","2018-09-28T00:49:07.599Z",42.33,22.61,0.81,3.14,0.09,292.31,75.28,"pass_forward",2558183,"John Johnson",43,"SS",39,"home",2018092700,781,"right",""
"209","2018-09-28T00:49:08.500Z",45.01,45.63,3.56,5.09,0.37,234.46,55.23,"pass_arrived",2540197,"Nickell Robey-Coleman",23,"CB",48,"home",2018092700,781,"right",""
"210","2018-09-28T00:49:08.500Z",54.85,37.54,6.57,3.16,0.65,309.26,355.3,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",48,"home",2018092700,781,"right",""
"211","2018-09-28T00:49:08.500Z",28.87,43.82,4.16,1.99,0.42,155.1,22.77,"pass_arrived",2552608,"Stefon Diggs",14,"WR",48,"away",2018092700,781,"right","CROSS"
"212","2018-09-28T00:49:08.500Z",30.02,20.33,1.88,2.21,0.19,320.99,308.05,"pass_arrived",2555306,"David Morgan",89,"TE",48,"away",2018092700,781,"right","SCREEN"
"213","2018-09-28T00:49:08.500Z",28.87,43.52,5.91,0.64,0.63,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018092700,781,"right",""
"214","2018-09-28T00:49:09.400Z",55.83,48.54,3.12,3.48,0.31,321.67,348.06,"pass_outcome_caught",1037374,"Sam Shields",37,"CB",57,"home",2018092700,781,"right",""
"215","2018-09-28T00:49:09.400Z",37.77,17.06,3.35,2.79,0.32,31.62,22.54,"pass_outcome_caught",2541161,"Latavius Murray",25,"RB",57,"away",2018092700,781,"right","FLAT"
"216","2018-09-28T00:49:09.400Z",35.39,44.35,6.51,4.39,0.66,356.48,358.59,"pass_outcome_caught",2552320,"Ramik Wilson",52,"ILB",57,"home",2018092700,781,"right",""
"217","2018-09-28T00:49:09.400Z",26.34,23.65,0.4,1.27,0.05,95.16,101.41,"pass_outcome_caught",2553722,"Matt Longacre",96,"OLB",57,"home",2018092700,781,"right",""
"218","2018-09-28T00:49:09.400Z",37.12,16.45,3.92,2.5,0.38,4.14,2.16,"pass_outcome_caught",2556593,"Cory Littleton",58,"ILB",57,"home",2018092700,781,"right",""
"219","2018-09-28T00:51:29.099Z",53.21,17.66,8.92,0.4,0.89,74.51,92.13,"pass_forward",2495331,"Aldrick Robinson",17,"WR",40,"away",2018092700,861,"right","GO"
"220","2018-09-28T00:51:29.099Z",45.11,9.3,3.84,2.74,0.39,358.15,115.2,"pass_forward",2540197,"Nickell Robey-Coleman",23,"CB",40,"home",2018092700,861,"right",""
"221","2018-09-28T00:51:29.099Z",56.01,19.62,4.99,0.9,0.5,266.13,89.25,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",40,"home",2018092700,861,"right",""
"222","2018-09-28T00:51:29.099Z",43.88,21.82,1.56,2.43,0.16,293.97,197.05,"pass_forward",2556277,"Marqui Christian",41,"SS",40,"home",2018092700,861,"right",""
"223","2018-09-28T00:51:29.099Z",26.21,28.42,4.5,2.81,0.45,39.04,337.63,"pass_forward",2558830,"Samson Ebukam",50,"OLB",40,"home",2018092700,861,"right",""
"224","2018-09-28T00:51:29.799Z",38.73,25.01,1.12,6.07,0.14,328.27,126.45,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",47,"away",2018092700,861,"right","HITCH"
"225","2018-09-28T00:51:29.799Z",34.22,33.86,5.1,0.11,0.51,44.24,27,"pass_arrived",2541161,"Latavius Murray",25,"RB",47,"away",2018092700,861,"right",""
"226","2018-09-28T00:51:29.799Z",59.42,14.44,7.66,0.9,0.78,5.12,63.48,"pass_arrived",2552488,"Marcus Peters",22,"CB",47,"home",2018092700,861,"right",""
"227","2018-09-28T00:51:29.799Z",52.49,32.75,3.31,4.04,0.36,331.09,59.41,"pass_arrived",2556593,"Cory Littleton",58,"ILB",47,"home",2018092700,861,"right",""
"228","2018-09-28T00:51:29.799Z",38.27,24.9,3.44,0.15,2.15,NA,NA,"pass_arrived",NA,"Football",NA,"",47,"football",2018092700,861,"right",""
"229","2018-09-28T00:51:30.599Z",41.17,34.27,4.15,1.94,0.41,193.21,161.97,"pass_outcome_caught",1037374,"Sam Shields",37,"CB",55,"home",2018092700,861,"right",""
"230","2018-09-28T00:51:30.599Z",26.44,31.59,0.43,1.08,0.05,94.05,50.45,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",55,"away",2018092700,861,"right",""
"231","2018-09-28T00:51:30.599Z",50.43,23.34,4.21,1.97,0.43,3.14,340.59,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",55,"away",2018092700,861,"right","IN"
"232","2018-09-28T00:51:30.599Z",55.82,34.68,4.45,2.68,0.46,334.32,33.16,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",55,"away",2018092700,861,"right","POST"
"233","2018-09-28T00:51:30.599Z",54.1,31.22,2.1,4.04,0.2,262.29,240.59,"pass_outcome_caught",2558183,"John Johnson",43,"SS",55,"home",2018092700,861,"right",""
"234","2018-09-28T00:54:35.799Z",69.49,33.2,4.15,3.75,0.4,47.65,6.23,"pass_forward",2495438,"Kyle Rudolph",82,"TE",36,"away",2018092700,902,"left","OUT"
"235","2018-09-28T00:54:35.799Z",70.41,42.81,7.75,3.06,0.77,253.36,303.97,"pass_forward",2541785,"Adam Thielen",19,"WR",36,"away",2018092700,902,"left","GO"
"236","2018-09-28T00:54:35.799Z",70.27,41.72,6.31,2.17,0.63,341.58,306.79,"pass_forward",2552488,"Marcus Peters",22,"CB",36,"home",2018092700,902,"left",""
"237","2018-09-28T00:54:35.799Z",70.3,3.7,0.9,3.87,0.1,18.48,199.42,"pass_forward",2555214,"Laquon Treadwell",11,"WR",36,"away",2018092700,902,"left","HITCH"
"238","2018-09-28T00:54:35.799Z",69.43,45.85,0.99,4.75,0.12,152.47,296.76,"pass_forward",2560898,"Roc Thomas",32,"RB",36,"away",2018092700,902,"left","HITCH"
"239","2018-09-28T00:54:37.700Z",83.25,24.19,0.08,1.36,0.01,319.34,201.91,"pass_arrived",2532820,"Kirk Cousins",8,"QB",55,"away",2018092700,902,"left",""
"240","2018-09-28T00:54:37.700Z",45.17,40.03,8.2,0.86,0.82,2.96,352.41,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",55,"home",2018092700,902,"left",""
"241","2018-09-28T00:54:37.700Z",49.96,6.67,4.2,3.71,0.44,275.37,236.75,"pass_arrived",2552608,"Stefon Diggs",14,"WR",55,"away",2018092700,902,"left","GO"
"242","2018-09-28T00:54:37.700Z",83.89,24.48,1.97,1.86,0.19,352.19,11.57,"pass_arrived",2556593,"Cory Littleton",58,"ILB",55,"home",2018092700,902,"left",""
"243","2018-09-28T00:54:37.700Z",55.2,47.34,13.93,5.54,1.2,NA,NA,"pass_arrived",NA,"Football",NA,"",55,"football",2018092700,902,"left",""
"244","2018-09-28T00:54:38.299Z",72.4,4.74,0.9,0.79,0.09,359.61,34.21,"pass_outcome_caught",1037374,"Sam Shields",37,"CB",61,"home",2018092700,902,"left",""
"245","2018-09-28T00:54:38.299Z",47.05,5.88,3.5,3.26,0.37,30.13,240.15,"pass_outcome_caught",2540197,"Nickell Robey-Coleman",23,"CB",61,"home",2018092700,902,"left",""
"246","2018-09-28T00:54:38.299Z",63.37,46.59,4.98,0.42,0.5,269.49,264.5,"pass_outcome_caught",2552320,"Ramik Wilson",52,"ILB",61,"home",2018092700,902,"left",""
"247","2018-09-28T00:54:38.299Z",81.26,17.54,1.23,1.16,0.13,293.13,218.74,"pass_outcome_caught",2553722,"Matt Longacre",96,"OLB",61,"home",2018092700,902,"left",""
"248","2018-09-28T00:54:38.299Z",68.97,38.22,1.48,0.64,0.14,287.78,281.79,"pass_outcome_caught",2558183,"John Johnson",43,"SS",61,"home",2018092700,902,"left",""
"249","2018-09-28T00:55:52.599Z",25.32,42.29,5.33,0.6,0.54,351.59,272.2,"pass_forward",2495438,"Kyle Rudolph",82,"TE",70,"away",2018092700,947,"left","CORNER"
"250","2018-09-28T00:55:52.599Z",25.61,37.37,4.2,2.67,0.42,3.16,309.76,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",70,"home",2018092700,947,"left",""
"251","2018-09-28T00:55:52.599Z",47.35,52.24,4.74,2.75,0.47,152.3,292.32,"pass_forward",2552608,"Stefon Diggs",14,"WR",70,"away",2018092700,947,"left","CROSS"
"252","2018-09-28T00:55:52.599Z",44.03,38.35,4.8,4.81,0.46,295.07,298.91,"pass_forward",2556593,"Cory Littleton",58,"ILB",70,"home",2018092700,947,"left",""
"253","2018-09-28T00:55:52.599Z",51.25,50.79,4.02,2.86,0.4,79.41,76.36,"pass_forward",2558830,"Samson Ebukam",50,"OLB",70,"home",2018092700,947,"left",""
"254","2018-09-28T00:55:53.099Z",53.77,51.78,5.21,2.95,0.53,336.8,7.54,"pass_arrived",2532820,"Kirk Cousins",8,"QB",75,"away",2018092700,947,"left",""
"255","2018-09-28T00:55:53.099Z",42.39,32.41,5.36,1.61,0.54,359.69,345.03,"pass_arrived",2552320,"Ramik Wilson",52,"ILB",75,"home",2018092700,947,"left",""
"256","2018-09-28T00:55:53.099Z",51.72,27.57,4.25,1.43,0.43,346.22,331.17,"pass_arrived",2553722,"Matt Longacre",96,"OLB",75,"home",2018092700,947,"left",""
"257","2018-09-28T00:55:53.099Z",51.07,27.79,3.49,0.66,0.35,333.58,324.19,"pass_arrived",2557991,"Dalvin Cook",33,"RB",75,"away",2018092700,947,"left","SCREEN"
"258","2018-09-28T00:55:53.099Z",44.65,52.32,2.26,0.77,0.23,NA,NA,"pass_arrived",NA,"Football",NA,"",75,"football",2018092700,947,"left",""
"259","2018-09-28T00:55:53.500Z",38.19,38.45,0.94,1.38,0.1,42.47,36.71,"pass_outcome_caught",1037374,"Sam Shields",37,"CB",79,"home",2018092700,947,"left",""
"260","2018-09-28T00:55:53.500Z",39.13,37.53,0.87,0.66,0.09,15.73,57.14,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",79,"away",2018092700,947,"left","CROSS"
"261","2018-09-28T00:55:53.500Z",42.51,50.26,5.26,3.1,0.53,356.04,346.73,"pass_outcome_caught",2552488,"Marcus Peters",22,"CB",79,"home",2018092700,947,"left",""
"262","2018-09-28T00:55:53.500Z",39.68,43.78,6.54,2.3,0.66,355.34,341.98,"pass_outcome_caught",2555306,"David Morgan",89,"TE",79,"away",2018092700,947,"left","FLAT"
"263","2018-09-28T00:55:53.500Z",21.81,43.8,5.17,2.77,0.52,317.7,299.49,"pass_outcome_caught",2558183,"John Johnson",43,"SS",79,"home",2018092700,947,"left",""
"264","2018-09-28T00:56:37.299Z",35.94,29.63,4.75,4,0.48,201.25,198.83,"pass_forward",2495438,"Kyle Rudolph",82,"TE",33,"away",2018092700,971,"left","CROSS"
"265","2018-09-28T00:56:37.299Z",35.7,26.49,4.2,3.38,0.44,343.39,314.39,"pass_forward",2541785,"Adam Thielen",19,"WR",33,"away",2018092700,971,"left","HITCH"
"266","2018-09-28T00:56:37.299Z",35.07,26.9,4.05,2.53,0.4,103.46,318.9,"pass_forward",2552488,"Marcus Peters",22,"CB",33,"home",2018092700,971,"left",""
"267","2018-09-28T00:56:37.299Z",39.05,26.1,4.52,1.73,0.45,124.69,147.19,"pass_forward",2556593,"Cory Littleton",58,"ILB",33,"home",2018092700,971,"left",""
"268","2018-09-28T00:56:37.299Z",46.9,33.82,4.79,3.5,0.49,200.87,117.84,"pass_forward",2558830,"Samson Ebukam",50,"OLB",33,"home",2018092700,971,"left",""
"269","2018-09-28T00:56:38.200Z",51.06,27.19,4.3,1.02,0.43,178.69,117.75,"pass_arrived",2532820,"Kirk Cousins",8,"QB",42,"away",2018092700,971,"left",""
"270","2018-09-28T00:56:38.200Z",19.74,19.51,6.51,4.65,0.64,142.74,170.88,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",42,"home",2018092700,971,"left",""
"271","2018-09-28T00:56:38.200Z",25.86,15.22,6.55,5.09,0.65,169.4,211.9,"pass_arrived",2552608,"Stefon Diggs",14,"WR",42,"away",2018092700,971,"left","OUT"
"272","2018-09-28T00:56:38.200Z",40.8,14.46,7.23,0.89,0.72,118.02,189.42,"pass_arrived",2556803,"C.J. Ham",30,"RB",42,"away",2018092700,971,"left","FLAT"
"273","2018-09-28T00:56:38.200Z",41.1,14.07,6.73,0.21,2,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018092700,971,"left",""
"274","2018-09-28T00:56:38.700Z",22.84,12.41,5.72,4.82,0.57,170.67,182.81,"pass_outcome_caught",1037374,"Sam Shields",37,"CB",47,"home",2018092700,971,"left",""
"275","2018-09-28T00:56:38.700Z",45.08,23.69,0.63,0.41,0.07,151.1,270.04,"pass_outcome_caught",2541161,"Latavius Murray",25,"RB",47,"away",2018092700,971,"left","SCREEN"
"276","2018-09-28T00:56:38.700Z",40.62,10.92,7.55,3.53,0.77,228.32,183.39,"pass_outcome_caught",2552320,"Ramik Wilson",52,"ILB",47,"home",2018092700,971,"left",""
"277","2018-09-28T00:56:38.700Z",47.15,22.73,0.93,1.52,0.1,264.98,177.62,"pass_outcome_caught",2553722,"Matt Longacre",96,"OLB",47,"home",2018092700,971,"left",""
"278","2018-09-28T00:56:38.700Z",36.86,24.81,3.78,1.73,0.39,197.84,158.67,"pass_outcome_caught",2558183,"John Johnson",43,"SS",47,"home",2018092700,971,"left",""
"279","2018-09-28T00:57:57.900Z",49.13,28.75,4.65,1.32,0.47,4.33,42.44,"pass_forward",2532820,"Kirk Cousins",8,"QB",47,"away",2018092700,1022,"left",""
"280","2018-09-28T00:57:57.900Z",33.47,21.16,2.81,3.01,0.27,34.9,301.96,"pass_forward",2552320,"Ramik Wilson",52,"ILB",47,"home",2018092700,1022,"left",""
"281","2018-09-28T00:57:57.900Z",48.04,23.71,5.22,2.06,0.51,14.87,37.16,"pass_forward",2553722,"Matt Longacre",96,"OLB",47,"home",2018092700,1022,"left",""
"282","2018-09-28T00:57:57.900Z",29.4,7.7,7.93,1.23,0.8,311.97,255.48,"pass_forward",2556803,"C.J. Ham",30,"RB",47,"away",2018092700,1022,"left","WHEEL"
"283","2018-09-28T00:57:57.900Z",38.6,36.54,5.1,4.11,0.49,90.74,47.07,"pass_forward",2558830,"Samson Ebukam",50,"OLB",47,"home",2018092700,1022,"left",""
"284","2018-09-28T00:57:58.400Z",22.31,16.81,2.9,0.83,0.29,9.23,39.37,"pass_arrived",2541785,"Adam Thielen",19,"WR",52,"away",2018092700,1022,"left","HITCH"
"285","2018-09-28T00:57:58.400Z",27.99,7.85,6.35,2.8,0.65,343.31,252.44,"pass_arrived",2552488,"Marcus Peters",22,"CB",52,"home",2018092700,1022,"left",""
"286","2018-09-28T00:57:58.400Z",44.42,28.53,3.01,1.43,0.29,287.89,5.1,"pass_arrived",2555306,"David Morgan",89,"TE",52,"away",2018092700,1022,"left",""
