"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"149","2018-10-12T00:54:41.700Z",62.07,22.99,3.27,3.66,0.33,240.41,199.63,"pass_arrived",71197,"Connor Barwin",53,"OLB",30,"home",2018101100,733,"right",""
"150","2018-10-12T00:54:41.700Z",62.26,13.99,1.42,4.8,0.12,30.05,133.86,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",30,"away",2018101100,733,"right","SCREEN"
"151","2018-10-12T00:54:41.700Z",64.56,29.39,4.23,0.66,0.43,158.01,179.77,"pass_arrived",2540158,"Zach Ertz",86,"TE",30,"away",2018101100,733,"right",""
"152","2018-10-12T00:54:41.700Z",82.97,20.26,3.55,3.22,0.36,254.44,181.63,"pass_arrived",2553822,"Curtis Riley",35,"CB",30,"home",2018101100,733,"right",""
"153","2018-10-12T00:54:41.700Z",62.44,29.89,2.32,3.03,0.23,91.51,75.42,"pass_arrived",2555461,"Wendell Smallwood",28,"RB",30,"away",2018101100,733,"right","ANGLE"
"154","2018-10-12T00:54:41.900Z",64.86,12.53,3.36,3.91,0.33,230.23,243.78,"pass_outcome_caught",2530660,"Kamar Aiken",81,"WR",32,"away",2018101100,733,"right","FLAT"
"155","2018-10-12T00:54:41.900Z",66.34,18.01,0.94,2.81,0.09,216.54,217.64,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",32,"home",2018101100,733,"right",""
"156","2018-10-12T00:54:41.900Z",71.3,29.59,4.85,2.93,0.48,211.79,198.05,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",32,"home",2018101100,733,"right",""
"157","2018-10-12T00:54:41.900Z",58.9,28.04,1.75,0.5,0.18,134.19,234.3,"pass_outcome_caught",2555259,"Carson Wentz",11,"QB",32,"away",2018101100,733,"right",""
"158","2018-10-12T00:54:41.900Z",67.93,25.22,6.47,3.44,0.63,241.76,170.59,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",32,"home",2018101100,733,"right",""
"159","2018-10-12T00:55:14.099Z",76.5,44.97,6.2,1.96,0.61,25.78,68.64,"pass_forward",2532875,"Janoris Jenkins",20,"CB",31,"home",2018101100,757,"right",""
"160","2018-10-12T00:55:14.099Z",69.91,26.78,3.8,1.53,0.39,268.69,321.02,"pass_forward",2540143,"Alec Ogletree",52,"LB",31,"home",2018101100,757,"right",""
"161","2018-10-12T00:55:14.099Z",72.67,39.08,6.29,1.8,0.62,67.23,54.8,"pass_forward",2552600,"Nelson Agholor",13,"WR",31,"away",2018101100,757,"right","GO"
"162","2018-10-12T00:55:14.099Z",73.77,15.4,3.89,2.35,0.38,0.14,73.25,"pass_forward",2555277,"Eli Apple",24,"CB",31,"home",2018101100,757,"right",""
"163","2018-10-12T00:55:14.099Z",64.05,23.09,1.36,3.65,0.12,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018101100,757,"right",""
"164","2018-10-12T00:55:14.799Z",68.25,22.61,0.33,1.21,0,218.5,220.13,"pass_arrived",71197,"Connor Barwin",53,"OLB",38,"home",2018101100,757,"right",""
"165","2018-10-12T00:55:14.799Z",76.61,19.21,5.96,0.99,0.6,355.8,42.26,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",38,"away",2018101100,757,"right","SLANT"
"166","2018-10-12T00:55:14.799Z",67.41,22.1,1.23,0.48,0.13,105.92,179.77,"pass_arrived",2540158,"Zach Ertz",86,"TE",38,"away",2018101100,757,"right",""
"167","2018-10-12T00:55:14.799Z",85.75,26.58,3.93,3.42,0.38,242.11,245.5,"pass_arrived",2553822,"Curtis Riley",35,"CB",38,"home",2018101100,757,"right",""
"168","2018-10-12T00:55:14.799Z",65.54,27.19,1.67,2.96,0.18,134.22,299.18,"pass_arrived",2555461,"Wendell Smallwood",28,"RB",38,"away",2018101100,757,"right","SCREEN"
"169","2018-10-12T00:55:15.000Z",81.98,48.57,7.37,1.95,0.74,114.33,74.41,"pass_outcome_caught",2530660,"Kamar Aiken",81,"WR",40,"away",2018101100,757,"right","GO"
"170","2018-10-12T00:55:15.000Z",78.21,40.66,6.58,0.85,0.65,43.83,69.54,"pass_outcome_caught",2539338,"B.W. Webb",23,"CB",40,"home",2018101100,757,"right",""
"171","2018-10-12T00:55:15.000Z",70.31,21.45,1.05,0.38,0.1,175.96,41.53,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",40,"home",2018101100,757,"right",""
"172","2018-10-12T00:55:15.000Z",63.25,23.47,1.38,0.63,0.13,175.45,276.98,"pass_outcome_caught",2555259,"Carson Wentz",11,"QB",40,"away",2018101100,757,"right",""
"173","2018-10-12T00:55:15.000Z",65.8,24.01,1.54,4.45,0.17,150.24,177.7,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",40,"home",2018101100,757,"right",""
"174","2018-10-12T00:57:18.400Z",112.8,31.02,3.68,5.25,0.36,138.9,132.04,"pass_forward",2540158,"Zach Ertz",86,"TE",35,"away",2018101100,823,"right","IN"
"175","2018-10-12T00:57:18.400Z",100.75,22.32,1.9,2.26,0.2,221.24,212.42,"pass_forward",2555259,"Carson Wentz",11,"QB",35,"away",2018101100,823,"right",""
"176","2018-10-12T00:57:18.400Z",108.28,19.88,0.42,2.82,0.05,327.29,48.01,"pass_forward",2556444,"Josh Perkins",83,"TE",35,"away",2018101100,823,"right",""
"177","2018-10-12T00:57:18.400Z",100.63,22.5,1.19,1.43,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018101100,823,"right",""
"178","2018-10-12T00:57:19.200Z",110.42,36.58,1.49,1.95,0.15,167.35,0.36,"pass_arrived",2535687,"Michael Thomas",31,"SS",43,"home",2018101100,823,"right",""
"179","2018-10-12T00:57:19.200Z",102.77,17.84,4.27,2.72,0.43,203.8,201.55,"pass_arrived",2543738,"Kareem Martin",96,"OLB",43,"home",2018101100,823,"right",""
"180","2018-10-12T00:57:19.200Z",115.07,27.76,5.09,2.5,0.51,220.64,169.27,"pass_arrived",2555277,"Eli Apple",24,"CB",43,"home",2018101100,823,"right",""
"181","2018-10-12T00:57:19.200Z",107.53,8.28,6.75,1.47,0.68,268.35,174.87,"pass_arrived",2559150,"Corey Clement",30,"RB",43,"away",2018101100,823,"right","FLAT"
"182","2018-10-12T00:57:19.299Z",109.74,14.83,6.44,1.56,0.65,190.62,180.69,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",44,"home",2018101100,823,"right",""
"183","2018-10-12T00:57:19.299Z",111.47,6.8,6.27,4.49,0.62,264.26,212.06,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",44,"home",2018101100,823,"right",""
"184","2018-10-12T00:57:19.299Z",110.84,10.87,6.2,1.68,0.62,222.78,179.62,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",44,"home",2018101100,823,"right",""
"185","2018-10-12T00:57:19.299Z",117.43,9.32,3.17,2.76,0.34,242.64,156.77,"pass_outcome_caught",2560995,"Dallas Goedert",88,"TE",44,"away",2018101100,823,"right","CORNER"
"186","2018-10-12T01:02:08.599Z",72.02,19.41,5,2.5,0.49,121.19,217.46,"pass_forward",2532800,"Nigel Bradham",53,"OLB",37,"away",2018101100,939,"left",""
"187","2018-10-12T01:02:08.599Z",86.62,21.38,3.29,3.02,0.34,309.97,30.09,"pass_forward",2550599,"Scott Simonson",82,"TE",37,"home",2018101100,939,"left",""
"188","2018-10-12T01:02:08.599Z",68.94,39.26,7.41,3.42,0.74,239.83,269.68,"pass_forward",2555295,"Sterling Shepard",87,"WR",37,"home",2018101100,939,"left","POST"
"189","2018-10-12T01:02:08.599Z",57.77,14.92,6.26,2.69,0.62,133.57,204.79,"pass_forward",2560795,"Avonte Maddox",29,"CB",37,"away",2018101100,939,"left",""
"190","2018-10-12T01:02:10.099Z",61.88,28.64,5.25,1.13,0.53,194.73,224.47,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",52,"away",2018101100,939,"left",""
"191","2018-10-12T01:02:10.099Z",62.98,2.72,3.8,2.33,0.39,9.66,269.37,"pass_arrived",2543496,"Odell Beckham",13,"WR",52,"home",2018101100,939,"left","GO"
"192","2018-10-12T01:02:10.099Z",71.61,26.61,4.46,0.74,0.45,205.02,220.64,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",52,"away",2018101100,939,"left",""
"193","2018-10-12T01:02:10.099Z",71.17,46.35,0.53,1.3,0.06,205.05,146.09,"pass_arrived",2555383,"Jalen Mills",31,"CB",52,"away",2018101100,939,"left",""
"194","2018-10-12T01:02:10.099Z",85.68,26.37,0.38,0.29,0.04,255.52,186.06,"pass_arrived",2560968,"Saquon Barkley",26,"RB",52,"home",2018101100,939,"left",""
"195","2018-10-12T01:02:52.700Z",83.48,23.87,0.9,1.4,0.1,234.64,159.33,"pass_forward",2532800,"Nigel Bradham",53,"OLB",40,"away",2018101100,961,"left",""
"196","2018-10-12T01:02:52.700Z",83.75,20.5,0.23,0.99,0.02,241.78,317.55,"pass_forward",2550599,"Scott Simonson",82,"TE",40,"home",2018101100,961,"left",""
"197","2018-10-12T01:02:52.700Z",72.75,31.51,5.17,5.3,0.49,340.19,316.26,"pass_forward",2555295,"Sterling Shepard",87,"WR",40,"home",2018101100,961,"left","CORNER"
"198","2018-10-12T01:02:52.700Z",57.57,21.06,4.33,1.42,0.43,124.02,251.17,"pass_forward",2560795,"Avonte Maddox",29,"CB",40,"away",2018101100,961,"left",""
"199","2018-10-12T01:07:50.500Z",77.86,9.44,1.49,6.1,0.12,37.47,136.5,"pass_forward",2532875,"Janoris Jenkins",20,"CB",27,"home",2018101100,1046,"left",""
"200","2018-10-12T01:07:50.500Z",87.3,29.12,4.16,1.22,0.42,113.94,30.25,"pass_forward",2533534,"Olivier Vernon",54,"OLB",27,"home",2018101100,1046,"left",""
"201","2018-10-12T01:07:50.500Z",84.52,14.42,5.51,2.58,0.55,83.42,201.34,"pass_forward",2540158,"Zach Ertz",86,"TE",27,"away",2018101100,1046,"left","FLAT"
"202","2018-10-12T01:07:50.500Z",71.68,17.67,1.42,2.89,0.16,126.21,216.62,"pass_forward",2553822,"Curtis Riley",35,"CB",27,"home",2018101100,1046,"left",""
"203","2018-10-12T01:07:50.500Z",90.71,27.59,0.48,0.68,0.05,205.83,165.72,"pass_forward",2555461,"Wendell Smallwood",28,"RB",27,"away",2018101100,1046,"left","ANGLE"
"204","2018-10-12T01:07:51.299Z",80.74,44.82,6.89,3.32,0.69,66.37,341.37,"pass_arrived",2530660,"Kamar Aiken",81,"WR",35,"away",2018101100,1046,"left","OUT"
"205","2018-10-12T01:07:51.299Z",79.56,30.69,4.98,4.78,0.47,188.49,198.88,"pass_arrived",2533459,"Nate Stupar",57,"ILB",35,"home",2018101100,1046,"left",""
"206","2018-10-12T01:07:51.299Z",78.45,19.95,6.54,2.22,0.64,157.01,172.11,"pass_arrived",2540143,"Alec Ogletree",52,"LB",35,"home",2018101100,1046,"left",""
"207","2018-10-12T01:07:51.299Z",68.47,36.51,3.02,3.67,0.3,125.75,252.24,"pass_arrived",2552454,"Landon Collins",21,"SS",35,"home",2018101100,1046,"left",""
"208","2018-10-12T01:07:51.299Z",78.49,42.29,3.69,2.16,0.37,215.08,286.57,"pass_arrived",2555277,"Eli Apple",24,"CB",35,"home",2018101100,1046,"left",""
"209","2018-10-12T01:07:51.299Z",84.75,11.06,20.02,7.54,2.27,NA,NA,"pass_arrived",NA,"Football",NA,"",35,"football",2018101100,1046,"left",""
"210","2018-10-12T01:07:51.400Z",80.53,45.48,6.87,2.84,0.69,70.09,343.79,"pass_outcome_caught",2530660,"Kamar Aiken",81,"WR",36,"away",2018101100,1046,"left","OUT"
"211","2018-10-12T01:07:51.400Z",79.41,30.19,5.53,4.41,0.52,186.8,196.02,"pass_outcome_caught",2533459,"Nate Stupar",57,"ILB",36,"home",2018101100,1046,"left",""
"212","2018-10-12T01:07:51.400Z",78.55,19.29,6.77,2.17,0.67,153.13,169.92,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",36,"home",2018101100,1046,"left",""
"213","2018-10-12T01:07:51.400Z",68.2,36.38,2.97,4.07,0.3,127.76,241.48,"pass_outcome_caught",2552454,"Landon Collins",21,"SS",36,"home",2018101100,1046,"left",""
"214","2018-10-12T01:07:51.400Z",78.14,42.37,3.68,3.23,0.37,220.36,279.13,"pass_outcome_caught",2555277,"Eli Apple",24,"CB",36,"home",2018101100,1046,"left",""
"215","2018-10-12T01:07:51.400Z",84.41,9.22,4.4,0.24,1.87,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",36,"football",2018101100,1046,"left",""
"216","2018-10-12T01:08:32.400Z",74.32,4.22,5.78,2.41,0.59,279.42,252.02,"pass_forward",2533039,"Alshon Jeffery",17,"WR",39,"away",2018101100,1070,"left","GO"
"217","2018-10-12T01:08:32.400Z",75.78,39.86,6.6,3.03,0.66,311.61,287.47,"pass_forward",2539338,"B.W. Webb",23,"CB",39,"home",2018101100,1070,"left",""
"218","2018-10-12T01:08:32.400Z",75.42,47.75,4.92,3.3,0.5,203.59,278.78,"pass_forward",2543500,"Jordan Matthews",80,"WR",39,"away",2018101100,1070,"left","GO"
"219","2018-10-12T01:08:32.400Z",75.34,40.41,7.34,1.53,0.74,254.98,281.69,"pass_forward",2552600,"Nelson Agholor",13,"WR",39,"away",2018101100,1070,"left","GO"
"220","2018-10-12T01:08:32.400Z",74.86,45.79,5.16,1.98,0.52,355.29,293.23,"pass_forward",2555277,"Eli Apple",24,"CB",39,"home",2018101100,1070,"left",""
"221","2018-10-12T01:08:33.099Z",70.72,4.29,4.06,3.02,0.42,222.51,257.07,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",46,"home",2018101100,1070,"left",""
"222","2018-10-12T01:08:33.099Z",82.79,34.37,5.94,4.41,0.6,85.1,33.57,"pass_arrived",2535687,"Michael Thomas",31,"SS",46,"home",2018101100,1070,"left",""
"223","2018-10-12T01:08:33.099Z",81.82,9.31,5.11,2.24,0.52,13.89,201.24,"pass_arrived",2540158,"Zach Ertz",86,"TE",46,"away",2018101100,1070,"left","FLAT"
"224","2018-10-12T01:08:33.099Z",79.88,13.41,2.81,3.16,0.3,76.45,178.4,"pass_arrived",2552454,"Landon Collins",21,"SS",46,"home",2018101100,1070,"left",""
"225","2018-10-12T01:08:33.099Z",91.75,26.85,2.86,3.97,0.29,51.17,56.4,"pass_arrived",2555259,"Carson Wentz",11,"QB",46,"away",2018101100,1070,"left",""
"226","2018-10-12T01:08:33.099Z",86.64,34.48,3.35,0.45,0.46,NA,NA,"pass_arrived",NA,"Football",NA,"",46,"football",2018101100,1070,"left",""
"227","2018-10-12T01:08:33.200Z",86.6,33.3,3.96,1.94,0.4,79.48,11.41,"pass_outcome_caught",71197,"Connor Barwin",53,"OLB",47,"home",2018101100,1070,"left",""
"228","2018-10-12T01:08:33.200Z",90.03,28.68,5.76,3.88,0.58,10.05,29.27,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",47,"home",2018101100,1070,"left",""
"229","2018-10-12T01:08:33.200Z",90.78,26.5,1.36,4.76,0.16,25.47,57.15,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",47,"home",2018101100,1070,"left",""
"230","2018-10-12T01:08:33.200Z",82.77,29.16,3.04,2.19,0.28,359.86,3.17,"pass_outcome_caught",2543738,"Kareem Martin",96,"OLB",47,"home",2018101100,1070,"left",""
"231","2018-10-12T01:08:33.200Z",67.7,27.41,4.17,1.54,0.41,73.52,27.61,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",47,"home",2018101100,1070,"left",""
"232","2018-10-12T01:08:33.200Z",86.84,35.07,3.14,2.36,0.32,150.46,345.4,"pass_outcome_caught",2555461,"Wendell Smallwood",28,"RB",47,"away",2018101100,1070,"left","FLAT"
"233","2018-10-12T01:14:44.799Z",41.09,22.07,0.87,0.98,0.09,280.01,206.4,"pass_forward",2532800,"Nigel Bradham",53,"OLB",26,"away",2018101100,1216,"right",""
"234","2018-10-12T01:14:44.799Z",39.21,19.33,5.2,1.79,0.51,89.26,86.53,"pass_forward",2550599,"Scott Simonson",82,"TE",26,"home",2018101100,1216,"right","GO"
"235","2018-10-12T01:14:44.799Z",38.13,34.59,5.45,1.89,0.54,61.78,46.7,"pass_forward",2555295,"Sterling Shepard",87,"WR",26,"home",2018101100,1216,"right","FLAT"
"236","2018-10-12T01:14:44.799Z",42.61,36.54,2.52,4.12,0.24,290.09,11.37,"pass_forward",2560795,"Avonte Maddox",29,"CB",26,"away",2018101100,1216,"right",""
"237","2018-10-12T01:14:45.700Z",46.45,29.55,6.34,2.37,0.62,315.46,334.3,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",35,"away",2018101100,1216,"right",""
"238","2018-10-12T01:14:45.700Z",36.2,44.4,0.85,1.55,0.07,152.84,269.21,"pass_arrived",2543496,"Odell Beckham",13,"WR",35,"home",2018101100,1216,"right","SCREEN"
"239","2018-10-12T01:14:45.700Z",39.74,35.49,6.28,1.69,0.62,345,338.32,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",35,"away",2018101100,1216,"right",""
"240","2018-10-12T01:14:45.700Z",45.7,16.2,2.87,3.35,0.28,3.93,45.16,"pass_arrived",2555383,"Jalen Mills",31,"CB",35,"away",2018101100,1216,"right",""
"241","2018-10-12T01:14:45.700Z",34.84,18.83,1.6,2.94,0.16,160.8,169.2,"pass_arrived",2560968,"Saquon Barkley",26,"RB",35,"home",2018101100,1216,"right",""
"242","2018-10-12T01:14:45.799Z",41.3,23.63,4.24,3.88,0.41,324.45,13.54,"pass_outcome_caught",2532800,"Nigel Bradham",53,"OLB",36,"away",2018101100,1216,"right",""
"243","2018-10-12T01:14:45.799Z",44.82,20.29,5.33,3.37,0.54,86.3,67.74,"pass_outcome_caught",2550599,"Scott Simonson",82,"TE",36,"home",2018101100,1216,"right","GO"
"244","2018-10-12T01:14:45.799Z",39.75,39.78,5.96,4.27,0.59,346.32,349.7,"pass_outcome_caught",2555295,"Sterling Shepard",87,"WR",36,"home",2018101100,1216,"right","FLAT"
"245","2018-10-12T01:14:45.799Z",40.48,40.58,6.64,2.01,0.65,307.68,324.29,"pass_outcome_caught",2560795,"Avonte Maddox",29,"CB",36,"away",2018101100,1216,"right",""
"246","2018-10-12T01:15:24.299Z",29.58,29.68,0.92,1.54,0.09,186.01,217.96,"pass_forward",2505996,"Eli Manning",10,"QB",29,"home",2018101100,1240,"right",""
"247","2018-10-12T01:15:24.299Z",35.71,8.42,1.32,0.05,0.13,2.09,210.91,"pass_forward",2543590,"Cody Latimer",12,"WR",29,"home",2018101100,1240,"right","SCREEN"
"248","2018-10-12T01:15:24.299Z",41.97,15.51,7.06,3.25,0.7,87.4,112.98,"pass_forward",2555295,"Sterling Shepard",87,"WR",29,"home",2018101100,1240,"right","GO"
"249","2018-10-12T01:15:24.299Z",52.27,18.8,3.9,1.3,0.39,254.09,112.94,"pass_forward",2558168,"Rasul Douglas",32,"CB",29,"away",2018101100,1240,"right",""
"250","2018-10-12T01:15:24.299Z",29.32,29.75,3.16,1.51,0.32,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018101100,1240,"right",""
"251","2018-10-12T01:15:25.299Z",49.86,24.96,5.35,2.82,0.53,209.25,191.58,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",39,"away",2018101100,1240,"right",""
"252","2018-10-12T01:15:25.299Z",40.33,17.68,4,2.1,0.41,166.59,186.56,"pass_arrived",2543496,"Odell Beckham",13,"WR",39,"home",2018101100,1240,"right","OUT"
"253","2018-10-12T01:15:25.299Z",49.68,47.08,5.05,2.87,0.51,136.43,92.92,"pass_arrived",2552689,"Ronald Darby",21,"CB",39,"away",2018101100,1240,"right",""
"254","2018-10-12T01:15:25.299Z",38.52,28.11,4.47,3.87,0.46,169.73,83.88,"pass_arrived",2557952,"Wayne Gallman",22,"RB",39,"home",2018101100,1240,"right","ANGLE"
"255","2018-10-12T01:15:25.299Z",50.19,48.9,8.88,2.15,0.89,106.09,79.88,"pass_arrived",2560968,"Saquon Barkley",26,"RB",39,"home",2018101100,1240,"right","GO"
"256","2018-10-12T01:15:25.400Z",43.97,28.13,5.58,1.89,0.55,148.23,164.15,"pass_outcome_caught",2532800,"Nigel Bradham",53,"OLB",40,"away",2018101100,1240,"right",""
"257","2018-10-12T01:15:25.400Z",41.05,18.84,5.77,0.16,0.58,197.99,182.56,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",40,"away",2018101100,1240,"right",""
"258","2018-10-12T01:15:25.400Z",43.8,7.85,6,0.73,0.59,260.88,239.33,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",40,"away",2018101100,1240,"right",""
"259","2018-10-12T01:15:25.400Z",42.16,12.17,5.83,3.07,0.58,230.19,220.91,"pass_outcome_caught",2560795,"Avonte Maddox",29,"CB",40,"away",2018101100,1240,"right",""
"260","2018-10-12T01:16:04.200Z",56.26,20.07,0.69,2.41,0.08,257.54,145.13,"pass_forward",2532800,"Nigel Bradham",53,"OLB",39,"away",2018101100,1264,"right",""
"261","2018-10-12T01:16:04.200Z",41.29,36,5.48,1.37,0.55,278.74,1.57,"pass_forward",2550599,"Scott Simonson",82,"TE",39,"home",2018101100,1264,"right","FLAT"
"262","2018-10-12T01:16:04.200Z",36.04,13.19,5.05,2.54,0.51,75.88,172.39,"pass_forward",2555295,"Sterling Shepard",87,"WR",39,"home",2018101100,1264,"right",""
"263","2018-10-12T01:16:04.200Z",54.95,11,0.99,3.71,0.12,315.8,164.19,"pass_forward",2560795,"Avonte Maddox",29,"CB",39,"away",2018101100,1264,"right",""
"264","2018-10-12T01:16:04.700Z",56.43,20.27,1.17,2.34,0.1,281.95,10.2,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",44,"away",2018101100,1264,"right",""
"265","2018-10-12T01:16:04.700Z",41.36,38.42,4.09,3.16,0.42,252.35,3.44,"pass_arrived",2550599,"Scott Simonson",82,"TE",44,"home",2018101100,1264,"right","FLAT"
"266","2018-10-12T01:16:04.700Z",36.66,10.92,4.34,2.4,0.44,87.59,157.53,"pass_arrived",2555295,"Sterling Shepard",87,"WR",44,"home",2018101100,1264,"right",""
"267","2018-10-12T01:16:04.700Z",54.9,11.47,2.59,5.16,0.24,336.26,348.1,"pass_arrived",2560795,"Avonte Maddox",29,"CB",44,"away",2018101100,1264,"right",""
"268","2018-10-12T01:16:04.799Z",32.48,23.7,1.97,2.05,0.19,102.55,248.29,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",45,"home",2018101100,1264,"right",""
"269","2018-10-12T01:16:04.799Z",56.56,36.84,5.76,5.64,0.58,139.28,131.02,"pass_outcome_caught",2543590,"Cody Latimer",12,"WR",45,"home",2018101100,1264,"right","POST"
"270","2018-10-12T01:16:04.799Z",58.4,41.44,1.17,4.95,0.11,217.46,313.95,"pass_outcome_caught",2552689,"Ronald Darby",21,"CB",45,"away",2018101100,1264,"right",""
"271","2018-10-12T01:16:04.799Z",68.88,23.57,1.69,6.36,0.13,283.04,304.57,"pass_outcome_caught",2558168,"Rasul Douglas",32,"CB",45,"away",2018101100,1264,"right",""
"272","2018-10-12T01:16:04.799Z",40.43,27.11,3.81,1.15,0.35,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018101100,1264,"right",""
"273","2018-10-12T01:20:44.900Z",84.61,9.13,4.88,4.93,0.48,325.57,295.56,"pass_forward",2532875,"Janoris Jenkins",20,"CB",32,"home",2018101100,1334,"left",""
"274","2018-10-12T01:20:44.900Z",94.11,27.51,2.15,2.07,0.23,43.39,31.92,"pass_forward",2533534,"Olivier Vernon",54,"OLB",32,"home",2018101100,1334,"left",""
"275","2018-10-12T01:20:44.900Z",85.79,36.24,3.35,4.9,0.35,21.74,323.83,"pass_forward",2540158,"Zach Ertz",86,"TE",32,"away",2018101100,1334,"left","HITCH"
"276","2018-10-12T01:20:44.900Z",72.92,27.96,3.13,2.39,0.31,91.44,299.59,"pass_forward",2553822,"Curtis Riley",35,"CB",32,"home",2018101100,1334,"left",""
"277","2018-10-12T01:20:44.900Z",92.55,30.9,4.61,1.57,0.46,272.92,300.22,"pass_forward",2559150,"Corey Clement",30,"RB",32,"away",2018101100,1334,"left","ANGLE"
"278","2018-10-12T01:20:45.700Z",85.44,47.41,5.22,3.76,0.53,91.88,19.52,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",40,"away",2018101100,1334,"left","OUT"
"279","2018-10-12T01:20:45.700Z",83.44,9.31,5.81,4.68,0.58,160.26,183.68,"pass_arrived",2539338,"B.W. Webb",23,"CB",40,"home",2018101100,1334,"left",""
"280","2018-10-12T01:20:45.700Z",84.88,40.13,5.67,1.41,0.57,37.15,359.19,"pass_arrived",2552454,"Landon Collins",21,"SS",40,"home",2018101100,1334,"left",""
"281","2018-10-12T01:20:45.700Z",96.61,30.28,1.22,1.34,0.12,127.73,112.11,"pass_arrived",2555259,"Carson Wentz",11,"QB",40,"away",2018101100,1334,"left",""
"282","2018-10-12T01:20:45.700Z",86.85,46.79,19.35,7.37,2.2,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018101100,1334,"left",""
"283","2018-10-12T01:21:30.500Z",96.48,28.23,3.06,2.59,0.31,70.68,32.26,"pass_forward",2533534,"Olivier Vernon",54,"OLB",33,"home",2018101100,1363,"left",""
"284","2018-10-12T01:21:30.500Z",88.68,19.82,2.92,4.47,0.3,16.78,281.84,"pass_forward",2540158,"Zach Ertz",86,"TE",33,"away",2018101100,1363,"left","HITCH"
"285","2018-10-12T01:21:30.500Z",72.4,36.4,3.2,0.71,0.32,93.22,305.3,"pass_forward",2552454,"Landon Collins",21,"SS",33,"home",2018101100,1363,"left",""
"286","2018-10-12T01:21:30.500Z",97.07,30.13,0.01,1.16,0.02,4.82,166.66,"pass_forward",2555259,"Carson Wentz",11,"QB",33,"away",2018101100,1363,"left",""
